timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
8100,2119,211,3952.1428571428573,7,0.0,3973,1.1214076604489789,18.829383886255926,0
8100,2142,107,3810.4,5,0.0,989,1.0855219265963159,9.242990654205608,0
8100,2147,302,3846.75,8,0.0,8144,1.122105634438633,26.966887417218544,0
8100,2170,189,2107.5714285714284,7,0.0,3334,1.1728753290297997,17.64021164021164,0
8100,2175,273,3163.1666666666665,6,0.0,4216,0.7108617921901309,15.443223443223443,0
8100,2198,190,2599.285714285714,7,0.0,3323,1.1567326745572168,17.489473684210527,0
8100,2270,256,3966.5714285714284,7,0.0,5405,1.0363957698152364,21.11328125,0
8100,2281,271,2541.6666666666665,6,0.0,2717,0.4649014713744893,10.025830258302584,0
8100,2403,116,2935.6,5,0.0,1263,1.1794980741628742,10.887931034482758,0
8100,2439,344,2772.090909090909,11,0.0,9802,1.0408968087644386,28.49418604651163,0
8100,2576,352,2529.1428571428573,7,0.0,3784,0.3837741025692077,10.75,0
8100,2585,144,2796.0,6,0.0,1862,1.128403842782445,12.930555555555555,0
8100,2602,380,3272.285714285714,7,0.0,4768,0.4149338995101422,12.547368421052632,0
8100,2623,89,4543.5,4,0.0,592,0.9391858860876948,6.651685393258427,0
8100,2729,169,3195.6666666666665,6,0.0,2222,0.9776434825498436,13.14792899408284,0
8100,2744,208,4674.5,6,0.0,3862,1.1217484123672135,18.567307692307693,0
8100,2750,217,3847.1666666666665,6,0.0,4089,1.0912079135703594,18.84331797235023,0
8100,2754,92,1714.6,5,0.0,793,1.1773549027867232,8.619565217391305,0
8100,2797,330,4047.0,6,0.0,4060,0.4684982983865771,12.303030303030303,0
8100,2873,248,3123.714285714286,7,0.0,5386,1.1004564276947597,21.717741935483872,0
8100,2907,238,3239.285714285714,7,0.0,4656,1.0329253156637297,19.563025210084035,0
8100,2953,229,4131.857142857143,7,0.0,5105,1.223304704073217,22.292576419213972,0
8100,2970,131,3945.4,5,0.0,1543,1.1298822829646409,11.778625954198473,0
8100,3006,140,3355.0,5,0.0,1641,1.052112968273643,11.721428571428572,0
8100,3099,56,2337.0,5,0.0,310,1.2422113808837192,5.535714285714286,0
8100,3100,172,3530.6666666666665,6,0.0,2650,1.125638254734039,15.406976744186046,0
8100,3129,451,3699.625,8,0.0,5620,0.34721069637169216,12.46119733924612,0
8100,3131,156,4995.4,5,0.0,2520,1.301251394978021,16.153846153846153,0
8100,3137,231,2616.0,8,0.0,4572,1.0766935861181413,19.792207792207794,0
8100,3150,159,3416.5,6,0.0,2242,1.1144259688063474,14.10062893081761,0
8100,3218,150,4274.4,5,0.0,1812,1.012011713476392,12.08,0
8100,3236,112,1804.8333333333333,6,0.0,1157,1.1590633610342445,10.330357142857142,0
8100,3309,117,2417.6,5,0.0,1362,1.250302927661421,11.64102564102564,0
8100,3323,148,2903.4,5,0.0,1791,1.0275004460517383,12.10135135135135,0
8100,3350,237,3825.4,5,0.0,1828,0.40896803366712187,7.713080168776371,0
8100,3469,185,5791.0,5,0.0,2998,1.100773677190615,16.205405405405404,0
8100,3532,135,5498.25,4,0.0,1780,1.2273327678221853,13.185185185185185,0
8100,3614,157,2985.2,5,0.0,2164,1.1032344520862205,13.78343949044586,0
8100,3619,194,3992.8,5,0.0,2377,0.7936619978300498,12.25257731958763,0
8100,3635,159,3068.5,6,0.0,2344,1.1651268826414263,14.742138364779874,0
8100,3663,141,3588.0,6,0.0,1687,1.0663179531423934,11.964539007092199,0
8100,3792,163,5640.5,4,0.0,2281,1.0788472043115387,13.993865030674847,0
8100,3992,336,2410.4285714285716,7,0.0,3912,0.435441838890422,11.642857142857142,0
8100,4042,219,2431.285714285714,7,0.0,4102,1.074774342905722,18.730593607305938,0
8100,4329,260,2942.875,8,0.0,6001,1.1155442316090145,23.08076923076923,0
8100,4352,373,3202.1428571428573,7,0.0,4584,0.41403476555011853,12.289544235924932,0
8100,4405,181,4808.2,5,0.0,2641,1.0130272211630467,14.591160220994475,0
8100,4477,287,3581.6,5,0.0,1698,0.25905009534147405,5.916376306620209,0
8100,4490,266,4014.0,6,0.0,3166,0.5622862989013107,11.902255639097744,0
8100,4501,159,3486.0,5,0.0,2155,1.071181071711721,13.553459119496855,0
8100,4591,150,3936.8333333333335,6,0.0,2076,1.159457128684873,13.84,0
8100,4596,281,2680.0,9,0.0,6139,0.9770006611054947,21.846975088967973,0
8100,4663,123,3283.0,5,0.0,1263,1.0490664343932603,10.268292682926829,0
8100,4703,117,3571.6,5,0.0,1222,1.1217842713672956,10.444444444444445,0
8100,4773,177,3091.0,6,0.0,2787,1.1178931629550581,15.745762711864407,0
8100,4777,114,3914.4,5,0.0,1179,1.140023926925936,10.342105263157896,0
8100,4792,151,3051.6666666666665,6,0.0,2129,1.1733609507464884,14.099337748344372,0
8100,4795,85,3057.8,5,0.0,684,1.1896743944943493,8.047058823529412,0
8100,4809,375,2498.222222222222,9,0.0,7582,0.6775340230973955,20.218666666666667,0
8100,4843,152,2936.0,5,0.0,2054,1.1171799360237942,13.513157894736842,0
8100,4858,185,3983.8,5,0.0,2865,1.0519401551538066,15.486486486486486,0
8200,45,154,3150.6,5,0.0,2121,1.1238519173998904,13.772727272727273,0
8200,162,261,2843.0,7,0.0,3413,0.6296006063740676,13.076628352490422,0
8200,262,122,2977.6,5,0.0,1186,1.001324613587072,9.721311475409836,0
8200,277,177,4484.166666666667,6,0.0,2794,1.1207009319326988,15.785310734463277,0
8200,336,119,4878.2,5,0.0,1274,1.130538532779718,10.705882352941176,0
8200,370,207,4973.4,5,0.0,3291,0.9651549789226361,15.898550724637682,0
8200,504,128,1593.8333333333333,6,0.0,1489,1.1420486965808598,11.6328125,0
8200,552,107,3486.5,4,0.0,985,1.0811315446889496,9.205607476635514,0
8200,563,245,2608.5,8,0.0,5582,1.1686044276443632,22.783673469387754,0
8200,717,231,2421.0,7,0.0,4754,1.1195540919522404,20.58008658008658,0
8200,775,167,3949.8,5,0.0,2287,1.0304883500677482,13.694610778443113,0
8200,903,474,3669.0,8,0.0,6752,0.3776466306510403,14.244725738396625,0
8200,969,274,3867.714285714286,7,0.0,6712,1.1234679466617663,24.496350364963504,0
8200,1245,243,3610.6,5,0.0,2255,0.4798923899707012,9.279835390946502,0
8200,1266,270,2242.1428571428573,7,0.0,2717,0.46835156322652766,10.062962962962963,0
8200,1304,240,2220.25,8,0.0,4781,1.0430523942231111,19.920833333333334,0
8200,1339,78,3643.0,4,0.0,508,1.0492630296013248,6.512820512820513,0
8200,1407,137,1793.8333333333333,6,0.0,1620,1.0846353239523607,11.824817518248175,0
8200,1616,221,3315.5714285714284,7,0.0,4528,1.1650155840752305,20.488687782805428,0
8200,1711,137,2808.6666666666665,6,0.0,1727,1.1562748175714366,12.605839416058394,0
8200,1733,241,2913.1666666666665,6,0.0,2246,0.48594322411547153,9.319502074688797,0
8200,1803,163,2163.8333333333335,6,0.0,2211,1.0457392234690102,13.56441717791411,0
8200,1839,147,2934.5,6,0.0,1869,1.0868872543031742,12.714285714285714,0
8200,1842,120,2117.6,5,0.0,1238,1.08035880698449,10.316666666666666,0
8200,1952,179,3364.6666666666665,6,0.0,2849,1.1173680559379946,15.916201117318435,0
8200,1972,156,4107.833333333333,6,0.0,2325,1.2005593227475786,14.903846153846153,0
8200,2010,121,4348.6,5,0.0,1248,1.0711584267960008,10.314049586776859,0
8200,2119,212,3965.714285714286,7,0.0,3996,1.1172841085568541,18.849056603773583,0
8200,2142,106,3813.0,5,0.0,982,1.0982712658686995,9.264150943396226,0
8200,2147,302,3850.0,8,0.0,8156,1.1237590317388866,27.00662251655629,0
8200,2170,190,2111.4285714285716,7,0.0,3339,1.1623022571009773,17.573684210526316,0
8200,2175,272,3162.5,6,0.0,4207,0.7145696525547286,15.466911764705882,0
8200,2198,190,2598.1428571428573,7,0.0,3326,1.157776971284172,17.50526315789474,0
8200,2270,254,3971.1428571428573,7,0.0,5402,1.0521968823046723,21.26771653543307,0
8200,2281,270,2539.3333333333335,6,0.0,2719,0.4686963196219834,10.07037037037037,0
8200,2403,116,2936.8,5,0.0,1260,1.1766964160294708,10.862068965517242,0
8200,2439,347,3047.2,10,0.0,9922,1.0355000808550168,28.59365994236311,0
8200,2576,354,2523.285714285714,7,0.0,3799,0.38095408378778844,10.731638418079097,0
8200,2585,144,2795.6666666666665,6,0.0,1865,1.1302218940866056,12.95138888888889,0
8200,2602,381,3272.714285714286,7,0.0,4766,0.41258549023522717,12.509186351706036,0
8200,2623,85,4555.5,4,0.0,562,0.9774810083418484,6.6117647058823525,0
8200,2729,170,3183.3333333333335,6,0.0,2293,0.9970480214091897,13.488235294117647,0
8200,2744,208,4681.333333333333,6,0.0,3862,1.1217484123672135,18.567307692307693,0
8200,2750,217,3849.5,6,0.0,4086,1.0904073208237928,18.829493087557605,0
8200,2754,92,1712.0,5,0.0,783,1.1625080565977353,8.51086956521739,0
8200,2797,330,4052.3333333333335,6,0.0,4061,0.46861369205613035,12.306060606060607,0
8200,2873,248,3121.5714285714284,7,0.0,5386,1.1004564276947597,21.717741935483872,0
8200,2907,242,3558.714285714286,7,0.0,4710,1.0106482752822843,19.462809917355372,0
8200,2953,229,4137.714285714285,7,0.0,5110,1.2245028477598705,22.314410480349345,0
8200,2970,129,3953.8,5,0.0,1537,1.1606581115479868,11.914728682170542,0
8200,3006,139,3345.0,5,0.0,1637,1.0647041403501871,11.776978417266188,0
8200,3099,54,2342.2,5,0.0,281,1.210956839038041,5.203703703703703,0
8200,3100,172,3533.5,6,0.0,2657,1.1286116388031475,15.44767441860465,0
8200,3129,451,3711.5,8,0.0,5625,0.3475196026851901,12.472283813747229,0
8200,3131,157,5001.0,5,0.0,2519,1.2842179227380728,16.044585987261147,0
8200,3137,231,2612.0,8,0.0,4610,1.0856424829406455,19.956709956709958,0
8200,3150,159,3415.1666666666665,6,0.0,2243,1.1149230365890441,14.10691823899371,0
8200,3218,150,4268.2,5,0.0,1811,1.011453208115754,12.073333333333334,0
8200,3236,114,1806.1666666666667,6,0.0,1176,1.1371231026843942,10.31578947368421,0
8200,3309,114,2435.4,5,0.0,1292,1.249288306690678,11.333333333333334,0
8200,3323,147,2915.0,5,0.0,1778,1.0339676501610722,12.095238095238095,0
8200,3350,236,3826.8,5,0.0,1822,0.4110874615656854,7.720338983050848,0
8200,3469,184,5830.6,5,0.0,2976,1.1046053564606833,16.17391304347826,0
8200,3532,133,5534.5,4,0.0,1748,1.2417895773588012,13.142857142857142,0
8200,3614,158,2987.4,5,0.0,2163,1.0888102723465345,13.689873417721518,0
8200,3619,193,3996.4,5,0.0,2371,0.7998836136982361,12.284974093264248,0
8200,3635,159,3070.1666666666665,6,0.0,2355,1.1705946282510917,14.81132075471698,0
8200,3663,140,3593.3333333333335,6,0.0,1686,1.080964329378039,12.042857142857143,0
8200,3792,162,5679.75,4,0.0,2258,1.081194362415143,13.938271604938272,0
8200,3992,337,2410.0,7,0.0,3917,0.43341469676095484,11.623145400593472,0
8200,4042,219,2447.5714285714284,7,0.0,4106,1.0758223919968048,18.748858447488583,0
8200,4329,260,2945.75,8,0.0,6007,1.1166595899475673,23.103846153846153,0
8200,4352,375,3204.1428571428573,7,0.0,4592,0.4103450585680876,12.245333333333333,0
8200,4405,181,4820.2,5,0.0,2637,1.0114929126114935,14.569060773480663,0
8200,4477,286,3586.8,5,0.0,1696,0.2605575402458941,5.93006993006993,0
8200,4490,265,4016.8333333333335,6,0.0,3164,0.5661800872030248,11.939622641509434,0
8200,4501,158,3494.0,5,0.0,2144,1.0792460582112668,13.569620253164556,0
8200,4591,150,3939.3333333333335,6,0.0,2090,1.1672762037338076,13.933333333333334,0
8200,4596,281,2672.4444444444443,9,0.0,6165,0.9811384713659187,21.939501779359432,0
8200,4663,122,3284.2,5,0.0,1254,1.0587361428652515,10.278688524590164,0
8200,4703,117,3578.2,5,0.0,1218,1.1181123097588919,10.41025641025641,0
8200,4773,178,3103.0,6,0.0,2792,1.1073509265020456,15.685393258426966,0
8200,4777,114,3910.2,5,0.0,1174,1.1351892198566997,10.298245614035087,0
8200,4792,151,3057.3333333333335,6,0.0,2130,1.173912083179906,14.105960264900663,0
8200,4795,84,3059.4,5,0.0,670,1.1932353049348987,7.976190476190476,0
8200,4809,375,2496.4444444444443,9,0.0,7596,0.678785075105225,20.256,0
8200,4843,151,2927.6,5,0.0,2047,1.1281680912062289,13.556291390728477,0
8200,4858,185,3995.0,5,0.0,2846,1.0449639377199769,15.383783783783784,0
8300,45,154,3154.2,5,0.0,2117,1.1217324418366659,13.746753246753247,0
8300,162,262,2847.714285714286,7,0.0,3422,0.6264512592846728,13.061068702290076,0
8300,262,121,2987.6,5,0.0,1184,1.016227225421847,9.785123966942148,0
8300,277,177,4495.166666666667,6,0.0,2806,1.1255142501800834,15.853107344632768,0
8300,336,118,4880.6,5,0.0,1269,1.1452689104870575,10.754237288135593,0
8300,370,207,4979.0,5,0.0,3273,0.9598761002776627,15.81159420289855,0
8300,504,128,1587.5,6,0.0,1488,1.141281706186917,11.625,0
8300,552,104,3502.25,4,0.0,912,1.0595904216249596,8.76923076923077,0
8300,563,245,2609.125,8,0.0,5589,1.1700698936052214,22.812244897959182,0
8300,717,230,2425.8571428571427,7,0.0,4741,1.1262223645118494,20.61304347826087,0
8300,775,167,3955.0,5,0.0,2284,1.0291365944708075,13.676646706586826,0
8300,903,474,3666.75,8,0.0,6772,0.3787652521873289,14.286919831223628,0
8300,969,274,3865.285714285714,7,0.0,6711,1.123300564667329,24.49270072992701,0
8300,1245,241,3620.6,5,0.0,2248,0.4863759429259038,9.32780082987552,0
8300,1266,272,2238.1428571428573,7,0.0,2737,0.46488641289334254,10.0625,0
8300,1304,239,2212.375,8,0.0,4799,1.0557590479562624,20.07949790794979,0
8300,1339,74,3654.5,4,0.0,471,1.080854740570338,6.364864864864865,0
8300,1407,138,1788.8333333333333,6,0.0,1623,1.0709525050989779,11.76086956521739,0
8300,1616,221,3317.4285714285716,7,0.0,4531,1.165787458357966,20.502262443438916,0
8300,1711,137,2806.1666666666665,6,0.0,1730,1.1582834015046817,12.627737226277372,0
8300,1733,241,2918.3333333333335,6,0.0,2248,0.4863759429259038,9.32780082987552,0
8300,1803,163,2163.0,6,0.0,2215,1.0476311080885832,13.588957055214724,0
8300,1839,146,2931.6666666666665,6,0.0,1874,1.1047747481379757,12.835616438356164,0
8300,1842,120,2120.4,5,0.0,1233,1.075995483854504,10.275,0
8300,1952,180,3363.8333333333335,6,0.0,2868,1.1123565099377193,15.933333333333334,0
8300,1972,157,4111.666666666667,6,0.0,2349,1.197549781862538,14.961783439490446,0
8300,2010,121,4365.8,5,0.0,1248,1.0711584267960008,10.314049586776859,0
8300,2119,211,3972.714285714286,7,0.0,4001,1.1293108606736382,18.96208530805687,0
8300,2142,106,3817.2,5,0.0,976,1.091560850802292,9.20754716981132,0
8300,2147,302,3850.625,8,0.0,8170,1.125687995255849,27.05298013245033,0
8300,2170,189,2113.1428571428573,7,0.0,3344,1.176393251432409,17.693121693121693,0
8300,2175,273,3162.6666666666665,6,0.0,4201,0.708332634959853,15.388278388278389,0
8300,2198,190,2601.714285714286,7,0.0,3335,1.160909861465037,17.55263157894737,0
8300,2270,254,3974.5714285714284,7,0.0,5398,1.0514177657683492,21.251968503937007,0
8300,2281,269,2538.0,6,0.0,2721,0.47253485222248603,10.115241635687733,0
8300,2403,116,2937.8,5,0.0,1260,1.1766964160294708,10.862068965517242,0
8300,2439,345,3048.5,10,0.0,9981,1.0537697551095895,28.930434782608696,0
8300,2576,357,2518.1428571428573,7,0.0,3819,0.3765503799656151,10.697478991596638,0
8300,2585,144,2795.3333333333335,6,0.0,1867,1.1314339282893797,12.965277777777779,0
8300,2602,380,3270.5714285714284,7,0.0,4769,0.41502092423738846,12.55,0
8300,2623,83,4574.5,4,0.0,516,0.9412465142995112,6.216867469879518,0
8300,2729,171,3177.8333333333335,6,0.0,2336,1.0039000634432143,13.660818713450292,0
8300,2744,208,4686.166666666667,6,0.0,3860,1.121167496565884,18.557692307692307,0
8300,2750,217,3852.5,6,0.0,4078,1.0882724068329483,18.792626728110598,0
8300,2754,91,1705.4,5,0.0,782,1.1866805724464284,8.593406593406593,0
8300,2797,330,4059.0,6,0.0,4060,0.4684982983865771,12.303030303030303,0
8300,2873,247,3123.1428571428573,7,0.0,5383,1.108767116607311,21.793522267206477,0
8300,2907,242,3558.4285714285716,7,0.0,4728,1.0145106253789045,19.537190082644628,0
8300,2953,229,4141.571428571428,7,0.0,5124,1.2278576500825003,22.375545851528383,0
8300,2970,129,3960.0,5,0.0,1532,1.1568823857459438,11.875968992248062,0
8300,3006,139,3338.8,5,0.0,1636,1.0640537407531498,11.76978417266187,0
8300,3099,49,2352.6,5,0.0,231,1.2090094177080255,4.714285714285714,0
8300,3100,172,3534.5,6,0.0,2663,1.1311602537195267,15.482558139534884,0
8300,3129,451,3716.25,8,0.0,5631,0.3478902902613876,12.48558758314856,0
8300,3131,157,5006.0,5,0.0,2523,1.2862571731116146,16.070063694267517,0
8300,3137,231,2610.0,8,0.0,4637,1.0920009096303196,20.073593073593074,0
8300,3150,159,3412.6666666666665,6,0.0,2247,1.1169113077198316,14.132075471698114,0
8300,3218,150,4267.6,5,0.0,1796,1.0030756277061812,11.973333333333333,0
8300,3236,113,1805.3333333333333,6,0.0,1182,1.1632430155981315,10.460176991150442,0
8300,3309,112,2446.2,5,0.0,1247,1.249223864485482,11.133928571428571,0
8300,3323,147,2919.0,5,0.0,1768,1.0281523090465554,12.02721088435374,0
8300,3350,236,3830.2,5,0.0,1819,0.4104105886871469,7.7076271186440675,0
8300,3469,184,5849.6,5,0.0,2964,1.100151302603987,16.108695652173914,0
8300,3532,130,5558.25,4,0.0,1719,1.2782006559812673,13.223076923076922,0
8300,3614,158,2989.0,5,0.0,2157,1.0857899941985552,13.651898734177216,0
8300,3619,192,4002.2,5,0.0,2368,0.8072147790473774,12.333333333333334,0
8300,3635,159,3072.1666666666665,6,0.0,2360,1.1730799671645762,14.842767295597485,0
8300,3663,140,3600.5,6,0.0,1688,1.08224661209379,12.057142857142857,0
8300,3792,162,5699.5,4,0.0,2237,1.071138967547686,13.808641975308642,0
8300,3992,337,2410.0,7,0.0,3922,0.4339679450335627,11.637982195845698,0
8300,4042,219,2457.0,7,0.0,4110,1.076870441087888,18.767123287671232,0
8300,4329,260,2947.0,8,0.0,6010,1.1172172691168436,23.115384615384617,0
8300,4352,375,3209.8571428571427,7,0.0,4597,0.41079186285659813,12.258666666666667,0
8300,4405,181,4829.0,5,0.0,2638,1.011876489749382,14.574585635359115,0
8300,4477,285,3598.2,5,0.0,1688,0.2611515370518718,5.922807017543859,0
8300,4490,264,4022.5,6,0.0,3163,0.5702971512456677,11.981060606060606,0
8300,4501,159,3495.2,5,0.0,2136,1.0617367838404808,13.433962264150944,0
8300,4591,151,3943.5,6,0.0,2105,1.1601337723444611,13.940397350993377,0
8300,4596,281,2664.6666666666665,9,0.0,6198,0.9863903074656875,22.05693950177936,0
8300,4663,121,3284.8,5,0.0,1244,1.067725226710116,10.28099173553719,0
8300,4703,116,3587.0,5,0.0,1215,1.134671544028418,10.474137931034482,0
8300,4773,179,3103.5,6,0.0,2802,1.098934816685946,15.653631284916202,0
8300,4777,114,3912.0,5,0.0,1172,1.133255337029005,10.280701754385966,0
8300,4792,152,3056.5,6,0.0,2133,1.1601483951016325,14.032894736842104,0
8300,4795,84,3061.2,5,0.0,661,1.177206770988012,7.869047619047619,0
8300,4809,375,2492.5555555555557,9,0.0,7627,0.6815552616939905,20.338666666666665,0
8300,4843,151,2921.8,5,0.0,2034,1.1210033695717976,13.47019867549669,0
8300,4858,184,4006.4,5,0.0,2833,1.0515278813350524,15.396739130434783,0
8400,45,154,3157.4,5,0.0,2109,1.1174934907102165,13.694805194805195,0
8400,162,263,2851.285714285714,7,0.0,3429,0.6229681625675896,13.038022813688213,0
8400,262,120,2992.0,5,0.0,1182,1.0314895879286488,9.85,0
8400,277,177,4502.5,6,0.0,2812,1.1279209093037759,15.887005649717514,0
8400,336,117,4885.8,5,0.0,1264,1.1603398682555333,10.803418803418804,0
8400,370,207,4986.0,5,0.0,3263,0.9569433899193441,15.76328502415459,0
8400,504,127,1585.6666666666667,6,0.0,1487,1.1585462895128087,11.708661417322835,0
8400,552,100,3518.25,4,0.0,855,1.0744246875277093,8.55,0
8400,563,246,2606.875,8,0.0,5596,1.1620300409470872,22.747967479674795,0
8400,717,230,2427.1428571428573,7,0.0,4733,1.124321968199659,20.578260869565216,0
8400,775,167,3959.2,5,0.0,2282,1.028235424072847,13.664670658682635,0
8400,903,474,3665.625,8,0.0,6790,0.3797720115699887,14.324894514767932,0
8400,969,275,3862.285714285714,7,0.0,6724,1.1173061290704274,24.45090909090909,0
8400,1245,241,3630.6,5,0.0,2243,0.48529414589982306,9.307053941908714,0
8400,1266,273,2233.5714285714284,7,0.0,2751,0.46384743603298156,10.076923076923077,0
8400,1304,238,2209.0,8,0.0,4809,1.0668680934336074,20.205882352941178,0
8400,1339,70,3668.5,4,0.0,423,1.0848111775252918,6.042857142857143,0
8400,1407,137,1784.1666666666667,6,0.0,1625,1.0879829638411027,11.861313868613138,0
8400,1616,222,3319.714285714286,7,0.0,4538,1.157093374076007,20.44144144144144,0
8400,1711,137,2802.1666666666665,6,0.0,1732,1.1596224574601783,12.642335766423358,0
8400,1733,241,2922.1666666666665,6,0.0,2252,0.4872413805467684,9.344398340248963,0
8400,1803,163,2160.8333333333335,6,0.0,2221,1.0504689350179428,13.625766871165645,0
8400,1839,147,2930.0,6,0.0,1878,1.0921210613062393,12.775510204081632,0
8400,1842,119,2123.8,5,0.0,1232,1.093268031699068,10.352941176470589,0
8400,1952,180,3360.8333333333335,6,0.0,2888,1.1201135288354718,16.044444444444444,0
8400,1972,157,4116.5,6,0.0,2371,1.2087656589170188,15.101910828025478,0
8400,2010,120,4382.0,5,0.0,1243,1.0847221301144758,10.358333333333333,0
8400,2119,211,3975.714285714286,7,0.0,4011,1.132133432182445,19.009478672985782,0
8400,2142,106,3821.8,5,0.0,962,1.075903215647341,9.075471698113208,0
