timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
2500,2907,213,2661.0,7,0.0,3783,1.0478207594198847,17.760563380281692,0
2500,2953,205,2452.714285714286,7,0.0,3876,1.1590066032422641,18.90731707317073,0
2500,2970,154,2545.6666666666665,6,0.0,2142,1.13497916410682,13.909090909090908,0
2500,3006,150,2862.6,5,0.0,1781,0.9946980472966083,11.873333333333333,0
2500,3129,345,2382.8571428571427,7,0.0,3873,0.4089019398396394,11.226086956521739,0
2500,3131,68,3176.0,4,0.0,491,1.334361585564523,7.220588235294118,0
2500,3137,208,1798.2857142857142,7,0.0,3742,1.086893464287445,17.990384615384617,0
2500,3150,153,3245.6666666666665,6,0.0,2144,1.1509376136180984,14.013071895424837,0
2500,3263,156,2840.1666666666665,6,0.0,1997,1.0311900935599634,12.801282051282051,0
2500,3309,152,2302.1666666666665,6,0.0,2002,1.0888968996687614,13.171052631578947,0
2500,3311,214,3003.3333333333335,6,0.0,1858,0.5098330989929107,8.682242990654206,0
2500,3323,152,2272.1666666666665,6,0.0,1904,1.0355942542304304,12.526315789473685,0
2500,3350,311,3465.3333333333335,6,0.0,3164,0.41107925501010556,10.17363344051447,0
2500,3469,185,3137.5,6,0.0,3094,1.1360219336983866,16.724324324324325,0
2500,3478,149,2620.8333333333335,6,0.0,2067,1.1699782919634436,13.87248322147651,0
2500,3532,162,3848.6,5,0.0,2038,0.9758521304703549,12.580246913580247,0
2500,3614,198,2936.3333333333335,6,0.0,3242,1.0391841019220598,16.373737373737374,0
2500,3619,204,2837.1666666666665,6,0.0,2731,0.8246529735634107,13.387254901960784,0
2500,3635,134,2504.8333333333335,6,0.0,1706,1.1939311800009327,12.73134328358209,0
2500,3655,129,3155.2,5,0.0,1514,1.1432897728585893,11.736434108527131,0
2500,3663,145,2676.6666666666665,6,0.0,1853,1.1075141378552935,12.779310344827586,0
2500,3692,98,2890.6666666666665,6,0.0,870,1.1383530231666472,8.877551020408163,0
2500,3792,197,2587.285714285714,7,0.0,3239,1.0487895699427803,16.441624365482234,0
2500,3858,110,2720.2,5,0.0,622,0.6459737621596202,5.654545454545454,0
2500,3992,330,2420.0,7,0.0,3679,0.42453331028675295,11.148484848484848,0
2500,4042,206,2237.0,7,0.0,3580,1.0601283532709453,17.37864077669903,0
2500,4253,80,2104.0,5,0.0,576,1.1309733552923256,7.2,0
2500,4329,229,2706.5,8,0.0,4805,1.1514160828740074,20.982532751091703,0
2500,4352,319,2251.1666666666665,6,0.0,3727,0.4602437405264948,11.683385579937305,0
2500,4362,135,2623.2,5,0.0,1591,1.097014850339942,11.785185185185185,0
2500,4405,192,3492.8,5,0.0,3009,1.0257218201661986,15.671875,0
2500,4477,338,2887.5,6,0.0,2147,0.23616117878426127,6.35207100591716,0
2500,4490,285,3152.1666666666665,6,0.0,3040,0.4703203036953141,10.666666666666666,0
2500,4501,179,2556.3333333333335,6,0.0,2720,1.0667746971398193,15.195530726256983,0
2500,4591,138,2415.3333333333335,6,0.0,1719,1.1342990488386588,12.456521739130435,0
2500,4596,158,2413.2,5,0.0,2334,1.1748881995639444,14.772151898734178,0
2500,4647,118,3063.8,5,0.0,1436,1.2959859381082857,12.169491525423728,0
2500,4663,160,2240.1666666666665,6,0.0,2225,1.0921943209745766,13.90625,0
2500,4703,95,3329.2,5,0.0,825,1.1487263996505614,8.68421052631579,0
2500,4773,217,2699.5714285714284,7,0.0,3965,1.0581167467122707,18.27188940092166,0
2500,4777,116,3404.2,5,0.0,1195,1.1159938231390616,10.301724137931034,0
2500,4792,108,2585.2,5,0.0,1059,1.140928196211108,9.805555555555555,0
2500,4795,89,2905.0,5,0.0,721,1.1438395673466688,8.101123595505618,0
2500,4809,265,2231.222222222222,9,0.0,5915,1.0584561364746814,22.32075471698113,0
2500,4843,187,2423.8333333333335,6,0.0,2781,0.9993730641005708,14.871657754010695,0
2500,4858,170,2112.3333333333335,6,0.0,2568,1.1166242123762753,15.105882352941176,0
2500,4904,146,2775.6,5,0.0,2046,1.2061734977002658,14.013698630136986,0
2500,4920,160,2965.5,6,0.0,2422,1.1888964698428872,15.1375,0
2500,4943,169,3611.2,5,0.0,983,0.4325038448904123,5.816568047337278,0
2600,45,196,2617.0,7,0.0,3256,1.0650797251237367,16.612244897959183,0
2600,162,237,2260.0,7,0.0,3054,0.683254034365093,12.886075949367088,0
2600,165,131,2858.4,5,0.0,1660,1.2155570899036319,12.67175572519084,0
2600,277,188,2971.8333333333335,6,0.0,3205,1.1395206490216485,17.04787234042553,0
2600,308,234,2597.25,8,0.0,4774,1.09562154490742,20.4017094017094,0
2600,336,163,2644.5,6,0.0,2261,1.0693877812136734,13.871165644171779,0
2600,370,216,3198.0,6,0.0,3904,1.0515070061397935,18.074074074074073,0
2600,504,77,1912.8,5,0.0,534,1.1317999507619831,6.935064935064935,0
2600,552,137,2675.0,5,0.0,1788,1.197116024214087,13.05109489051095,0
2600,563,238,2428.0,8,0.0,5239,1.1622628283424141,22.01260504201681,0
2600,582,128,2698.8333333333335,6,0.0,1255,0.9625729443982398,9.8046875,0
2600,717,204,2325.0,7,0.0,3940,1.1897227081068613,19.313725490196077,0
2600,775,181,3768.4,5,0.0,2697,1.0345075408847926,14.900552486187845,0
2600,903,290,1779.3333333333333,6,0.0,2665,0.3982090093610844,9.189655172413794,0
2600,969,263,3473.625,8,0.0,5992,1.0886046165368903,22.783269961977187,0
2600,1245,183,2303.6666666666665,6,0.0,2881,1.0810628486956546,15.743169398907105,0
2600,1266,269,2481.0,6,0.0,2665,0.4628097688985392,9.907063197026023,0
2600,1304,168,2128.3333333333335,6,0.0,2498,1.112202161092305,14.869047619047619,0
2600,1339,141,2942.2,5,0.0,1691,1.0688462707550608,11.99290780141844,0
2600,1407,134,2705.2,5,0.0,1632,1.1421428404229321,12.17910447761194,0
2600,1582,218,2701.8333333333335,6,0.0,1709,0.4518964603135221,7.839449541284404,0
2600,1616,210,3371.285714285714,7,0.0,3980,1.13410782415305,18.952380952380953,0
2600,1711,122,3378.8,5,0.0,1210,1.0215875062734883,9.918032786885245,0
2600,1733,252,2880.1666666666665,6,0.0,2384,0.4717533941898505,9.46031746031746,0
2600,1803,140,2595.4,5,0.0,1646,1.0553186750630204,11.757142857142858,0
2600,1839,155,3490.6,5,0.0,1992,1.0419234240917157,12.851612903225806,0
2600,1842,173,2108.6666666666665,6,0.0,2498,1.0488420526803173,14.439306358381502,0
2600,1952,180,2764.8333333333335,6,0.0,3068,1.189926698915245,17.044444444444444,0
2600,1972,142,2642.8333333333335,6,0.0,1877,1.1697618351097088,13.21830985915493,0
2600,2010,168,2780.8333333333335,6,0.0,2403,1.0699046409546873,14.303571428571429,0
2600,2119,152,2598.0,5,0.0,1955,1.0633333860401741,12.861842105263158,0
2600,2142,44,4230.75,4,0.0,166,1.0774883894543505,3.772727272727273,0
2600,2147,231,1922.0,7,0.0,4660,1.0974173471807827,20.173160173160174,0
2600,2170,209,2638.4285714285716,7,0.0,3787,1.089463279608484,18.119617224880383,0
2600,2175,243,2875.8333333333335,6,0.0,3960,0.8427378555583045,16.296296296296298,0
2600,2198,174,2656.8333333333335,6,0.0,2848,1.1820922020641738,16.367816091954023,0
2600,2270,215,3025.75,8,0.0,3824,1.039563033624867,17.78604651162791,0
2600,2281,296,2693.3333333333335,6,0.0,3078,0.44146375948454086,10.39864864864865,0
2600,2320,114,3215.8,5,0.0,1099,1.0626686138181543,9.640350877192983,0
2600,2380,80,3361.8,5,0.0,502,0.9856746950637977,6.275,0
2600,2403,139,3127.3333333333335,6,0.0,1889,1.2286048388036064,13.589928057553957,0
2600,2439,181,3185.2,5,0.0,2763,1.0598236319854215,15.265193370165745,0
2600,2521,144,2503.5,6,0.0,1923,1.165370885967047,13.354166666666666,0
2600,2576,345,2604.1428571428573,7,0.0,3675,0.38799758040554466,10.652173913043478,0
2600,2585,131,2604.5,6,0.0,1574,1.1525824454869376,12.01526717557252,0
2600,2602,339,3139.1666666666665,6,0.0,3837,0.4195679122814468,11.31858407079646,0
2600,2623,134,2969.8,5,0.0,1481,1.0364666339867417,11.052238805970148,0
2600,2729,153,3143.0,6,0.0,2048,1.0994030936053478,13.38562091503268,0
2600,2744,195,2681.5,6,0.0,3076,1.0165458516704486,15.774358974358975,0
2600,2750,243,2406.3333333333335,9,0.0,4812,1.0240541820572124,19.80246913580247,0
2600,2754,141,2753.1666666666665,6,0.0,1684,1.064421714932893,11.943262411347519,0
2600,2797,322,2796.5,6,0.0,3744,0.45376809903322346,11.627329192546584,0
2600,2837,129,3593.0,5,0.0,1357,1.0247319826744425,10.51937984496124,0
2600,2873,263,1524.4,10,0.0,5819,1.0571746100848072,22.125475285171103,0
2600,2907,214,2672.4285714285716,7,0.0,3812,1.0460084894300195,17.813084112149532,0
2600,2953,208,2436.1428571428573,7,0.0,3976,1.1548606130429935,19.115384615384617,0
2600,2970,147,2938.0,5,0.0,2072,1.2049386789278635,14.095238095238095,0
2600,3006,151,2877.6,5,0.0,1753,0.9661351557813969,11.609271523178808,0
2600,3129,349,2374.5714285714284,7,0.0,3917,0.40412208189132176,11.223495702005732,0
2600,3131,51,3271.75,4,0.0,286,1.3817693178418775,5.607843137254902,0
2600,3137,216,2011.75,8,0.0,3862,1.0401946869139045,17.87962962962963,0
2600,3150,152,3241.3333333333335,6,0.0,2142,1.1650435360092342,14.092105263157896,0
2600,3263,154,2878.3333333333335,6,0.0,1969,1.0433118459973525,12.785714285714286,0
2600,3309,153,2288.6666666666665,6,0.0,2019,1.0838353740181628,13.196078431372548,0
2600,3311,214,3003.5,6,0.0,1852,0.5081867057776485,8.654205607476635,0
2600,3323,154,2265.3333333333335,6,0.0,1912,1.0131093192214007,12.415584415584416,0
2600,3350,311,3483.8333333333335,6,0.0,3152,0.40952016807580677,10.135048231511254,0
2600,3469,187,3151.1666666666665,6,0.0,3093,1.1114925880126088,16.540106951871657,0
2600,3478,149,2640.1666666666665,6,0.0,2051,1.1609218562249748,13.765100671140939,0
2600,3532,151,3892.0,5,0.0,1976,1.0890376884335653,13.086092715231787,0
2600,3614,196,2971.3333333333335,6,0.0,3238,1.0591916922452884,16.520408163265305,0
2600,3619,202,2854.0,6,0.0,2713,0.8355201322604753,13.430693069306932,0
2600,3635,135,2501.8333333333335,6,0.0,1720,1.1859620003675049,12.74074074074074,0
2600,3655,127,3179.8,5,0.0,1468,1.1437430753226652,11.559055118110237,0
2600,3663,146,2685.6666666666665,6,0.0,1873,1.1041852205242415,12.82876712328767,0
2600,3692,89,3087.0,5,0.0,752,1.1930199093546394,8.44943820224719,0
2600,3792,198,2577.4285714285716,7,0.0,3280,1.0513645448193574,16.565656565656564,0
2600,3858,96,2735.2,5,0.0,501,0.6831327775384055,5.21875,0
2600,3992,332,2416.5714285714284,7,0.0,3709,0.42285408448847955,11.171686746987952,0
2600,4042,207,2247.0,7,0.0,3633,1.0654536731771307,17.55072463768116,0
2600,4253,72,2119.6,5,0.0,468,1.1344640137963142,6.5,0
2600,4329,231,2712.875,8,0.0,4876,1.1482847606981752,21.10822510822511,0
2600,4352,322,2235.0,6,0.0,3781,0.4582524525760197,11.74223602484472,0
2600,4362,134,2652.8,5,0.0,1556,1.0889548159914721,11.611940298507463,0
2600,4405,192,3523.2,5,0.0,2990,1.019245012395126,15.572916666666666,0
2600,4477,342,2905.3333333333335,6,0.0,2162,0.2322808151930896,6.321637426900585,0
2600,4490,287,3164.3333333333335,6,0.0,3071,0.46851757526128784,10.70034843205575,0
2600,4501,179,2568.8333333333335,6,0.0,2719,1.0663825005599885,15.189944134078212,0
2600,4591,137,2415.3333333333335,6,0.0,1732,1.1596224574601783,12.642335766423358,0
2600,4596,158,2400.2,5,0.0,2317,1.1663307448113365,14.664556962025317,0
2600,4647,116,3085.8,5,0.0,1372,1.2812916530098681,11.827586206896552,0
2600,4663,160,2235.6666666666665,6,0.0,2222,1.0907216994182063,13.8875,0
2600,4703,91,3358.0,5,0.0,736,1.116875832890756,8.087912087912088,0
2600,4773,219,2701.0,7,0.0,4001,1.0483111033558734,18.269406392694062,0
2600,4777,114,3430.0,5,0.0,1138,1.1003793289581978,9.982456140350877,0
2600,4792,104,2616.6,5,0.0,989,1.1490514550296986,9.509615384615385,0
2600,4795,84,2907.0,5,0.0,632,1.1255592727147106,7.523809523809524,0
2600,4809,266,2226.8888888888887,9,0.0,6036,1.0720025584865165,22.69172932330827,0
2600,4843,186,2422.5,6,0.0,2770,1.0061523471434533,14.89247311827957,0
2600,4858,170,2107.5,6,0.0,2583,1.123146550065389,15.194117647058823,0
2600,4904,146,2797.8,5,0.0,2024,1.1932038901981126,13.863013698630137,0
2600,4920,162,2973.0,6,0.0,2437,1.1669046329520387,15.04320987654321,0
2600,4943,158,3661.2,5,0.0,882,0.44398088775295586,5.582278481012659,0
2700,45,197,2615.5714285714284,7,0.0,3276,1.0607701855920186,16.629441624365484,0
2700,162,237,2250.4285714285716,7,0.0,3083,0.6897420392755671,13.0084388185654,0
2700,165,128,2888.2,5,0.0,1601,1.2279516207024557,12.5078125,0
2700,277,189,2989.1666666666665,6,0.0,3205,1.1274941300361454,16.95767195767196,0
2700,308,237,2589.375,8,0.0,4837,1.0821544742056173,20.40928270042194,0
2700,336,164,2670.0,6,0.0,2274,1.0624600973026754,13.865853658536585,0
2700,370,218,3215.8333333333335,6,0.0,3923,1.0373258126447906,17.995412844036696,0
2700,504,68,1921.8,5,0.0,419,1.13869145489111,6.161764705882353,0
2700,552,136,2681.8,5,0.0,1758,1.1944030893189568,12.926470588235293,0
2700,563,236,2808.1428571428573,7,0.0,5227,1.1793381787068262,22.14830508474576,0
2700,582,123,3226.4,5,0.0,1167,0.9693274180023236,9.487804878048781,0
2700,717,205,2310.5714285714284,7,0.0,3981,1.1904038409461954,19.41951219512195,0
2700,775,182,3816.2,5,0.0,2673,1.0140655914799561,14.686813186813186,0
2700,903,296,1742.5,6,0.0,2730,0.39155167751552844,9.222972972972974,0
2700,969,263,3501.375,8,0.0,6035,1.0964166990654427,22.9467680608365,0
2700,1245,184,2289.8333333333335,6,0.0,2894,1.0741693217732586,15.728260869565217,0
2700,1266,271,2483.8333333333335,6,0.0,2702,0.462334845658399,9.970479704797048,0
2700,1304,171,2104.5,6,0.0,2541,1.0919991700381881,14.859649122807017,0
2700,1339,141,2973.6,5,0.0,1666,1.0530442856758906,11.815602836879433,0
2700,1407,131,2722.2,5,0.0,1590,1.1642986584016715,12.13740458015267,0
2700,1582,218,2713.3333333333335,6,0.0,1702,0.4500455093350583,7.807339449541284,0
2700,1616,211,3408.714285714286,7,0.0,4041,1.140601146708866,19.151658767772513,0
2700,1711,118,3479.8,5,0.0,1131,1.0207243008359828,9.584745762711865,0
2700,1733,252,2896.5,6,0.0,2396,0.4741279918116115,9.507936507936508,0
2700,1803,140,2581.8,5,0.0,1648,1.0566009577787712,11.771428571428572,0
2700,1839,153,3539.0,5,0.0,1969,1.0569944781781884,12.869281045751634,0
2700,1842,175,2102.8333333333335,6,0.0,2506,1.0282881554149905,14.32,0
2700,1952,179,2796.5,6,0.0,3074,1.2056122863999281,17.1731843575419,0
2700,1972,142,2639.1666666666665,6,0.0,1882,1.1728778762261436,13.253521126760564,0
2700,2010,169,2781.3333333333335,6,0.0,2415,1.0625603106921118,14.289940828402367,0
2700,2119,152,2603.6,5,0.0,1915,1.0415772042286104,12.598684210526315,0
2700,2147,237,2595.777777777778,9,0.0,4916,1.0998286944789777,20.742616033755276,0
2700,2170,211,2632.4285714285716,7,0.0,3853,1.0875368023432963,18.260663507109005,0
2700,2175,243,2875.6666666666665,6,0.0,3949,0.8403969170706426,16.25102880658436,0
2700,2198,174,2667.6666666666665,6,0.0,2823,1.1717156904589754,16.224137931034484,0
2700,2270,220,3026.0,8,0.0,3944,1.0240034236163755,17.927272727272726,0
2700,2281,297,2689.0,6,0.0,3124,0.4450491650427741,10.518518518518519,0
2700,2320,109,4334.75,4,0.0,1042,1.102109096891024,9.559633027522937,0
2700,2380,48,5043.666666666667,3,0.0,215,1.17264309118369,4.479166666666667,0
2700,2403,147,3821.1666666666665,6,0.0,2023,1.1764435074667317,13.761904761904763,0
2700,2439,181,3210.4,5,0.0,2736,1.049467049262437,15.116022099447514,0
2700,2521,144,2508.6666666666665,6,0.0,1921,1.1641588517642731,13.340277777777779,0
2700,2576,350,2598.4285714285716,7,0.0,3741,0.3837615711699401,10.688571428571429,0
2700,2585,132,2601.3333333333335,6,0.0,1572,1.1337428033616057,11.909090909090908,0
2700,2602,337,3148.3333333333335,6,0.0,3868,0.4279928636893983,11.477744807121661,0
2700,2623,134,2984.8,5,0.0,1443,1.0098726217710117,10.76865671641791,0
2700,2729,153,3172.3333333333335,6,0.0,2053,1.102087183189345,13.418300653594772,0
2700,2744,196,2688.6666666666665,6,0.0,3109,1.0169941232830764,15.862244897959183,0
2700,2750,250,2710.375,8,0.0,4976,1.0004841628328198,19.904,0
2700,2754,141,2775.1666666666665,6,0.0,1671,1.0562046826917246,11.851063829787234,0
2700,2797,328,2806.5,6,0.0,3776,0.4410564344123683,11.512195121951219,0
2700,2837,134,3834.8,5,0.0,1406,0.9839784519820114,10.492537313432836,0
2700,2873,267,2183.0,9,0.0,6041,1.0648689823302862,22.625468164794007,0
2700,2907,215,2683.714285714286,7,0.0,3851,1.0469030445840384,17.911627906976744,0
2700,2953,216,2955.625,8,0.0,4174,1.124229058306224,19.324074074074073,0
2700,2970,143,3002.0,5,0.0,1996,1.2265869111575582,13.958041958041958,0
2700,3006,150,2876.2,5,0.0,1741,0.9723578328710809,11.606666666666667,0
2700,3129,352,2366.285714285714,7,0.0,3958,0.40142122039347883,11.244318181818182,0
2700,3137,220,1986.375,8,0.0,3988,1.0354273969021566,18.12727272727273,0
2700,3150,152,3237.8333333333335,6,0.0,2140,1.163955726918656,14.078947368421053,0
2700,3263,154,2933.0,6,0.0,1961,1.0390728948709032,12.733766233766234,0
2700,3309,155,2257.8333333333335,6,0.0,2048,1.0712144440461013,13.212903225806452,0
2700,3311,212,3008.6666666666665,6,0.0,1841,0.5147447557190111,8.683962264150944,0
2700,3323,156,2258.0,6,0.0,1923,0.9929787430725134,12.326923076923077,0
2700,3350,311,3499.6666666666665,6,0.0,3155,0.4099099398093815,10.144694533762058,0
2700,3469,186,3162.3333333333335,6,0.0,3093,1.1234762489944767,16.629032258064516,0
2700,3478,149,2661.0,6,0.0,2025,1.1462051481499627,13.590604026845638,0
2700,3532,142,3935.0,5,0.0,1913,1.192197331148041,13.471830985915492,0
2700,3614,196,3008.3333333333335,6,0.0,3239,1.05951880518298,16.525510204081634,0
2700,3619,199,2869.1666666666665,6,0.0,2702,0.8574110098229459,13.577889447236181,0
2700,3635,135,2497.0,6,0.0,1742,1.2011312817675543,12.903703703703703,0
2700,3655,126,3195.6,5,0.0,1436,1.1366407282829283,11.396825396825397,0
2700,3663,149,2688.8333333333335,6,0.0,1911,1.0816780435133724,12.825503355704697,0
2700,3692,80,3132.6,5,0.0,634,1.2448560889849556,7.925,0
2700,3792,198,2565.714285714286,7,0.0,3318,1.0635449877166547,16.757575757575758,0
2700,3858,68,2757.6,5,0.0,355,0.9647624498480766,5.220588235294118,0
2700,3992,335,2415.4285714285716,7,0.0,3739,0.41867373336679836,11.161194029850746,0
2700,4042,209,2260.0,7,0.0,3681,1.0589686644412013,17.61244019138756,0
2700,4253,60,2147.2,5,0.0,320,1.117010721276371,5.333333333333333,0
2700,4329,232,2706.375,8,0.0,4945,1.1545166224733596,21.314655172413794,0
2700,4352,325,2221.0,6,0.0,3839,0.4567318039150283,11.812307692307693,0
2700,4362,131,2716.6,5,0.0,1512,1.1071821204423442,11.541984732824428,0
2700,4405,192,3545.6,5,0.0,2991,1.0195858970146563,15.578125,0
2700,4477,343,2924.1666666666665,6,0.0,2176,0.23242375589121506,6.34402332361516,0
2700,4490,286,3177.8333333333335,6,0.0,3095,0.4754867848237278,10.821678321678322,0
2700,4501,179,2585.1666666666665,6,0.0,2713,1.0640293210810035,15.156424581005586,0
2700,4591,137,2412.0,6,0.0,1745,1.1683263211709072,12.737226277372264,0
2700,4596,157,2386.8,5,0.0,2295,1.1700199018197208,14.617834394904458,0
2700,4647,113,3101.8,5,0.0,1308,1.2872435401035163,11.575221238938052,0
2700,4663,161,2234.6666666666665,6,0.0,2212,1.07236649045031,13.73913043478261,0
2700,4703,86,3391.2,5,0.0,653,1.1094970269303057,7.593023255813954,0
2700,4773,220,2700.4285714285716,7,0.0,4046,1.050486270778868,18.39090909090909,0
2700,4777,109,3453.6,5,0.0,1076,1.1380704301868925,9.871559633027523,0
2700,4792,100,2646.0,5,0.0,918,1.153592822398172,9.18,0
2700,4795,76,2920.0,5,0.0,515,1.1204433632955288,6.776315789473684,0
2700,4809,270,2224.8888888888887,9,0.0,6157,1.0613325634102801,22.803703703703704,0
2700,4843,186,2409.8333333333335,6,0.0,2765,1.004336187672075,14.865591397849462,0
2700,4858,171,2095.1666666666665,6,0.0,2616,1.1242305504997638,15.298245614035087,0
2700,4904,146,2828.0,5,0.0,2003,1.1808238103096933,13.719178082191782,0
2700,4920,162,2985.3333333333335,6,0.0,2437,1.1669046329520387,15.04320987654321,0
2700,4943,148,3708.6,5,0.0,780,0.4474876314463182,5.27027027027027,0
2800,45,197,2612.714285714286,7,0.0,3300,1.068541395742876,16.751269035532996,0
2800,162,238,2241.4285714285716,7,0.0,3104,0.6886168771091531,13.042016806722689,0
2800,165,128,2922.2,5,0.0,1560,1.1965050145508,12.1875,0
2800,277,188,3004.5,6,0.0,3209,1.1409428276787739,17.069148936170212,0
2800,308,239,2581.125,8,0.0,4898,1.0775386157303133,20.493723849372383,0
2800,336,164,2693.1666666666665,6,0.0,2284,1.0671323052943318,13.926829268292684,0
2800,370,216,3238.0,6,0.0,3927,1.0577018476206377,18.180555555555557,0
2800,504,55,1933.6,5,0.0,272,1.1299348122663455,4.945454545454545,0
2800,552,134,2680.8,5,0.0,1748,1.2233245619235817,13.044776119402986,0
2800,563,235,2841.285714285714,7,0.0,5223,1.1884862601864727,22.22553191489362,0
