timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
9700,3350,261,3878.0,5,0.0,2180,0.402147471988124,8.352490421455938,0
9700,3469,170,3989.8,5,0.0,2757,1.1988056672591085,16.21764705882353,0
9700,3532,191,3914.6,5,0.0,2402,0.8274011736435605,12.575916230366492,0
9700,3614,161,2966.8,5,0.0,2227,1.0796384151143041,13.832298136645962,0
9700,3619,187,3841.8,5,0.0,2337,0.839818356994978,12.497326203208557,0
9700,3635,155,2918.0,6,0.0,2258,1.1810557688750474,14.567741935483872,0
9700,3655,78,2913.6,5,0.0,487,1.0058879831020573,6.243589743589744,0
9700,3663,137,2797.0,6,0.0,1583,1.059862788775671,11.554744525547445,0
9700,3792,180,3653.4,5,0.0,2683,1.040604085133508,14.905555555555555,0
9700,3992,333,2509.714285714286,7,0.0,3739,0.4237179497253014,11.228228228228229,0
9700,4042,212,2416.4285714285716,7,0.0,3795,1.061084382375691,17.900943396226417,0
9700,4253,51,2361.6,5,0.0,238,1.1498639777844994,4.666666666666667,0
9700,4302,112,5600.25,4,0.0,1311,1.313338000273029,11.705357142857142,0
9700,4329,254,2901.5,8,0.0,5759,1.1217330331715305,22.673228346456693,0
9700,4352,374,3225.1428571428573,7,0.0,4650,0.41775303380687284,12.433155080213904,0
9700,4405,210,4630.2,5,0.0,3614,1.0298154966053072,17.20952380952381,0
9700,4477,310,3633.4,5,0.0,1928,0.25211199317881877,6.219354838709678,0
9700,4490,276,3996.6666666666665,6,0.0,3238,0.5341565328882457,11.731884057971014,0
9700,4501,165,3363.2,5,0.0,2299,1.0611601852125523,13.933333333333334,0
9700,4591,147,3161.8333333333335,6,0.0,2057,1.1962156672560886,13.993197278911564,0
9700,4596,269,2601.0,8,0.0,5623,0.9765025630455857,20.903345724907062,0
9700,4663,126,3165.4,5,0.0,1344,1.0638197345489246,10.666666666666666,0
9700,4703,112,3625.0,5,0.0,1157,1.1590633610342445,10.330357142857142,0
9700,4773,203,2615.285714285714,7,0.0,3637,1.1090754428504528,17.91625615763547,0
9700,4777,115,3753.6,5,0.0,1137,1.0803753034802555,9.88695652173913,0
9700,4792,97,2908.6,5,0.0,924,1.2340659419351552,9.525773195876289,0
9700,4795,92,3011.2,5,0.0,766,1.1372684180764563,8.326086956521738,0
9700,4809,356,2532.8888888888887,9,0.0,7196,0.7135115747769268,20.213483146067414,0
9700,4843,195,3669.1666666666665,6,0.0,3268,1.0799973482636627,16.75897435897436,0
9700,4858,212,2853.0,7,0.0,3596,1.005443857450062,16.962264150943398,0
9800,45,158,3149.4,5,0.0,2188,1.1013947646297817,13.848101265822784,0
9800,162,266,2722.4285714285716,7,0.0,3401,0.6040226476826777,12.785714285714286,0
9800,165,135,2889.2,5,0.0,1773,1.222506178285806,13.133333333333333,0
9800,277,162,2892.6666666666665,6,0.0,2454,1.1750447145114087,15.148148148148149,0
9800,308,169,3566.1666666666665,6,0.0,2567,1.1294378126487166,15.189349112426035,0
9800,370,239,4313.5,6,0.0,4172,0.9178217853872738,17.456066945606693,0
9800,395,128,2815.8333333333335,6,0.0,1281,0.9825146946407531,10.0078125,0
9800,504,105,1906.6,5,0.0,984,1.121569948710152,9.371428571428572,0
9800,552,99,2238.2,5,0.0,883,1.1321401135066982,8.919191919191919,0
9800,563,242,2578.875,8,0.0,5457,1.1709358042920226,22.549586776859503,0
9800,717,235,2634.625,8,0.0,5046,1.1482101606166841,21.472340425531915,0
9800,775,169,3762.8,5,0.0,2325,1.0229617897967533,13.757396449704142,0
9800,903,459,3611.25,8,0.0,6004,0.35811719694045724,13.080610021786493,0
9800,969,277,3794.1428571428573,7,0.0,6378,1.0445634867961633,23.025270758122744,0
9800,1245,244,3517.2,5,0.0,2333,0.4924305066396793,9.561475409836065,0
9800,1266,296,2637.4285714285716,7,0.0,3130,0.4489218866753128,10.574324324324325,0
9800,1304,175,2365.6666666666665,6,0.0,2652,1.0881964038948742,15.154285714285715,0
9800,1407,123,2325.0,5,0.0,1372,1.1396034425871364,11.154471544715447,0
9800,1616,221,3478.4285714285716,7,0.0,4496,1.15678225839272,20.34389140271493,0
9800,1711,144,3352.6666666666665,6,0.0,1899,1.150826475533761,13.1875,0
9800,1733,242,2862.5,6,0.0,2256,0.4840812121097311,9.322314049586776,0
9800,1803,164,2170.0,6,0.0,2213,1.033959628553571,13.49390243902439,0
9800,1839,147,2987.8333333333335,6,0.0,1890,1.0990994706436594,12.857142857142858,0
9800,1842,162,2139.0,6,0.0,2149,1.0290020747697706,13.265432098765432,0
9800,1952,186,3911.8333333333335,6,0.0,3183,1.1561671194792822,17.112903225806452,0
9800,1972,160,1632.1666666666667,6,0.0,2328,1.1427543277432872,14.55,0
9800,2010,128,3603.2,5,0.0,1394,1.069184609156292,10.890625,0
9800,2119,206,3440.0,7,0.0,3743,1.108396767120991,18.16990291262136,0
9800,2142,111,3746.6,5,0.0,1047,1.06785082649412,9.432432432432432,0
9800,2147,318,3643.4444444444443,9,0.0,8838,1.0982712658686995,27.79245283018868,0
9800,2170,205,2812.1428571428573,7,0.0,3706,1.108172980293042,18.078048780487805,0
9800,2175,254,3122.1666666666665,6,0.0,3971,0.7734679414349972,15.633858267716535,0
9800,2198,177,2902.0,6,0.0,2914,1.1688341144065444,16.463276836158194,0
9800,2270,208,4203.833333333333,6,0.0,3460,1.0049843362999893,16.634615384615383,0
9800,2281,286,2694.0,6,0.0,2905,0.4462969660461807,10.157342657342657,0
9800,2403,120,2905.6,5,0.0,1335,1.1650072757062149,11.125,0
9800,2439,264,2268.875,8,0.0,5859,1.0563929842391298,22.193181818181817,0
9800,2521,141,2781.6666666666665,6,0.0,1875,1.1851488809377522,13.297872340425531,0
9800,2576,306,2922.6666666666665,6,0.0,3239,0.434688308128384,10.584967320261438,0
9800,2585,143,2818.1666666666665,6,0.0,1840,1.1307214010670879,12.867132867132867,0
9800,2602,376,3348.5714285714284,7,0.0,4635,0.41198737973598604,12.327127659574469,0
9800,2623,95,4312.75,4,0.0,711,0.9899932971533929,7.484210526315789,0
9800,2729,153,3772.0,5,0.0,1919,1.030153582338214,12.542483660130719,0
9800,2744,215,4667.666666666667,6,0.0,4036,1.0971957122672498,18.772093023255813,0
9800,2750,214,4034.0,6,0.0,4019,1.1028090553565708,18.7803738317757,0
9800,2754,103,2464.4,5,0.0,933,1.105139389499209,9.058252427184467,0
9800,2797,330,3906.3333333333335,6,0.0,4009,0.4626132212393565,12.148484848484848,0
9800,2873,235,3774.0,6,0.0,5084,1.156857006852006,21.634042553191488,0
9800,2907,241,2029.75,8,0.0,4795,1.0374433480114362,19.896265560165975,0
9800,2953,225,4114.142857142857,7,0.0,4958,1.2306975902418327,22.035555555555554,0
9800,2970,134,3454.6,5,0.0,1781,1.2464193620056632,13.291044776119403,0
9800,3006,142,3220.0,5,0.0,1653,1.0301631930934194,11.640845070422536,0
9800,3100,174,3484.1666666666665,6,0.0,2653,1.1011554115436282,15.24712643678161,0
9800,3129,396,2830.5,8,0.0,4326,0.34666181561650455,10.924242424242424,0
9800,3131,163,5124.0,5,0.0,2719,1.286008570154789,16.680981595092025,0
9800,3137,253,2564.5,8,0.0,5667,1.1125563947503232,22.399209486166008,0
9800,3150,157,3339.8333333333335,6,0.0,2219,1.131274144722423,14.13375796178344,0
9800,3218,135,5526.5,4,0.0,1408,0.9708340096031667,10.42962962962963,0
9800,3309,137,2322.5,6,0.0,1626,1.088652491818851,11.86861313868613,0
9800,3323,157,2144.3333333333335,6,0.0,1938,0.9880168059810976,12.343949044585987,0
9800,3350,261,3884.2,5,0.0,2161,0.39864251695703484,8.279693486590038,0
9800,3469,169,3997.6,5,0.0,2746,1.208194870873929,16.24852071005917,0
9800,3532,189,3926.4,5,0.0,2390,0.8407834542235219,12.645502645502646,0
9800,3614,160,2967.4,5,0.0,2225,1.0921943209745766,13.90625,0
9800,3619,186,3842.2,5,0.0,2331,0.8466935455564583,12.53225806451613,0
9800,3635,155,2922.1666666666665,6,0.0,2265,1.1847171463693456,14.612903225806452,0
9800,3655,77,2918.8,5,0.0,463,0.9813171857730303,6.012987012987013,0
9800,3663,138,2794.1666666666665,6,0.0,1597,1.0537961495028145,11.572463768115941,0
9800,3792,179,3657.4,5,0.0,2672,1.0479492613079402,14.927374301675977,0
9800,3992,333,2511.4285714285716,7,0.0,3742,0.42405792133513714,11.237237237237236,0
9800,4042,212,2417.1428571428573,7,0.0,3800,1.062482385514526,17.92452830188679,0
9800,4253,45,2376.6,5,0.0,186,1.1542444119855833,4.133333333333334,0
9800,4302,112,5608.0,4,0.0,1299,1.301316599812864,11.598214285714286,0
9800,4329,253,2902.75,8,0.0,5768,1.132384909991153,22.798418972332016,0
9800,4352,375,3228.5714285714284,7,0.0,4656,0.4160641534610226,12.416,0
9800,4405,209,4636.8,5,0.0,3606,1.037392285785105,17.25358851674641,0
9800,4477,310,3638.0,5,0.0,1923,0.25145817576912266,6.203225806451613,0
9800,4490,276,3999.0,6,0.0,3246,0.5354762525494889,11.76086956521739,0
9800,4501,165,3364.6,5,0.0,2296,1.0597754611779122,13.915151515151516,0
9800,4591,148,3159.3333333333335,6,0.0,2077,1.1915792442487216,14.033783783783784,0
9800,4596,269,2600.625,8,0.0,5628,0.9773708740566524,20.92193308550186,0
9800,4663,126,3168.8,5,0.0,1340,1.0606536043865766,10.634920634920634,0
9800,4703,112,3629.6,5,0.0,1156,1.158061577662564,10.321428571428571,0
9800,4773,203,2616.714285714286,7,0.0,3641,1.110295212377921,17.935960591133004,0
9800,4777,115,3757.8,5,0.0,1135,1.078474907168065,9.869565217391305,0
9800,4792,97,2910.6,5,0.0,912,1.2180391115204128,9.402061855670103,0
9800,4795,92,3010.0,5,0.0,756,1.1224215718874686,8.217391304347826,0
9800,4809,356,2534.0,9,0.0,7215,0.7153954991683612,20.26685393258427,0
9800,4843,195,3675.3333333333335,6,0.0,3264,1.0786754420846374,16.73846153846154,0
9800,4858,212,2850.8571428571427,7,0.0,3619,1.0118746718887026,17.07075471698113,0
9900,45,158,3153.4,5,0.0,2183,1.0988778661731322,13.816455696202532,0
9900,162,265,2723.285714285714,7,0.0,3399,0.6082320216191788,12.826415094339623,0
9900,165,135,2894.8,5,0.0,1757,1.2114739736312246,13.014814814814814,0
9900,277,163,2886.8333333333335,6,0.0,2460,1.1635090410374331,15.0920245398773,0
9900,308,169,3572.3333333333335,6,0.0,2569,1.1303177797797246,15.201183431952662,0
9900,370,238,4319.833333333333,6,0.0,4175,0.9262163214982972,17.54201680672269,0
9900,395,129,2820.0,6,0.0,1270,0.959034353718896,9.844961240310077,0
9900,504,105,1908.2,5,0.0,981,1.118150528134816,9.342857142857143,0
9900,552,99,2242.0,5,0.0,874,1.1206007465513639,8.828282828282829,0
9900,563,242,2577.5,8,0.0,5463,1.172223254324229,22.574380165289256,0
9900,717,236,2631.75,8,0.0,5068,1.1434639161442883,21.47457627118644,0
9900,775,169,3763.4,5,0.0,2325,1.0229617897967533,13.757396449704142,0
9900,903,459,3611.0,8,0.0,6013,0.3586540148572567,13.100217864923748,0
9900,969,277,3792.1428571428573,7,0.0,6383,1.0453823669206506,23.04332129963899,0
9900,1245,244,3523.2,5,0.0,2329,0.491586219444412,9.545081967213115,0
9900,1266,295,2635.4285714285716,7,0.0,3139,0.4532701793562016,10.640677966101695,0
9900,1304,177,2361.6666666666665,6,0.0,2675,1.0729688593128024,15.112994350282486,0
9900,1407,122,2321.8,5,0.0,1360,1.1482305855635901,11.147540983606557,0
9900,1616,221,3478.8571428571427,7,0.0,4493,1.1560103841099847,20.330316742081447,0
9900,1711,145,3351.5,6,0.0,1905,1.138593865415183,13.137931034482758,0
9900,1733,242,2861.3333333333335,6,0.0,2257,0.4842957871150989,9.326446280991735,0
9900,1803,163,2168.6666666666665,6,0.0,2221,1.0504689350179428,13.625766871165645,0
9900,1839,147,2987.0,6,0.0,1894,1.1014256070894661,12.884353741496598,0
9900,1842,162,2137.3333333333335,6,0.0,2149,1.0290020747697706,13.265432098765432,0
9900,1952,186,3909.3333333333335,6,0.0,3194,1.160162670316314,17.172043010752688,0
9900,1972,162,1621.3333333333333,6,0.0,2350,1.1252465685011452,14.506172839506172,0
9900,2010,128,3611.8,5,0.0,1385,1.0622816956108065,10.8203125,0
9900,2119,206,3443.0,7,0.0,3759,1.1131347709344925,18.24757281553398,0
9900,2142,111,3747.4,5,0.0,1043,1.063771167176091,9.396396396396396,0
9900,2147,318,3641.777777777778,9,0.0,8855,1.100383803945161,27.845911949685533,0
9900,2170,205,2812.0,7,0.0,3713,1.1102661294733043,18.11219512195122,0
9900,2175,253,3121.8333333333335,6,0.0,3960,0.7774348549869913,15.652173913043478,0
9900,2198,177,2907.6666666666665,6,0.0,2905,1.1652241257210059,16.412429378531073,0
9900,2270,208,4207.666666666667,6,0.0,3460,1.0049843362999893,16.634615384615383,0
9900,2281,285,2692.5,6,0.0,2904,0.4492796585299974,10.189473684210526,0
9900,2403,119,2907.2,5,0.0,1332,1.18200731998633,11.193277310924369,0
9900,2439,266,2261.375,8,0.0,5897,1.0473159521860484,22.169172932330827,0
9900,2521,140,2784.1666666666665,6,0.0,1880,1.2053457528058797,13.428571428571429,0
9900,2576,307,2922.6666666666665,6,0.0,3243,0.4323944010267143,10.563517915309447,0
9900,2585,143,2818.0,6,0.0,1841,1.1313359235676677,12.874125874125873,0
9900,2602,376,3349.285714285714,7,0.0,4640,0.4124318105663377,12.340425531914894,0
9900,2623,94,4324.75,4,0.0,681,0.9685036655023309,7.24468085106383,0
9900,2729,153,3776.2,5,0.0,1916,1.0285431285878155,12.522875816993464,0
9900,2744,215,4671.833333333333,6,0.0,4036,1.0971957122672498,18.772093023255813,0
9900,2750,214,4037.0,6,0.0,4014,1.1014370610105189,18.757009345794394,0
9900,2754,103,2464.4,5,0.0,924,1.0944788809188308,8.970873786407767,0
9900,2797,330,3912.6666666666665,6,0.0,4010,0.4627286149089099,12.151515151515152,0
9900,2873,235,3780.5,6,0.0,5072,1.1541264238303255,21.582978723404256,0
9900,2907,241,2029.75,8,0.0,4808,1.0402560202792464,19.95020746887967,0
9900,2953,225,4116.571428571428,7,0.0,4965,1.2324351624749292,22.066666666666666,0
9900,2970,134,3465.6,5,0.0,1778,1.2443198347254738,13.26865671641791,0
9900,3006,142,3221.6,5,0.0,1649,1.0276703602002715,11.612676056338028,0
9900,3100,175,3484.8333333333335,6,0.0,2667,1.094351360930479,15.24,0
9900,3129,397,2829.25,8,0.0,4337,0.3457946523007933,10.924433249370278,0
9900,3131,163,5125.6,5,0.0,2721,1.2869545124645756,16.69325153374233,0
9900,3137,253,2564.5,8,0.0,5668,1.1127527166834006,22.40316205533597,0
9900,3150,157,3337.1666666666665,6,0.0,2220,1.1317839573158086,14.140127388535031,0
9900,3218,135,5539.0,4,0.0,1399,0.9646283944849647,10.362962962962962,0
9900,3309,137,2319.1666666666665,6,0.0,1628,1.0899915477743478,11.883211678832117,0
9900,3323,159,2140.0,6,0.0,1938,0.9633173628665036,12.18867924528302,0
9900,3350,260,3891.4,5,0.0,2145,0.3987406060325507,8.25,0
9900,3469,169,4003.4,5,0.0,2742,1.2064349366119131,16.224852071005916,0
9900,3532,188,3938.0,5,0.0,2380,0.8461963009895549,12.659574468085106,0
9900,3614,160,2968.4,5,0.0,2223,1.0912125732703297,13.89375,0
9900,3619,186,3843.8,5,0.0,2327,0.8452406179793559,12.510752688172044,0
9900,3635,156,2923.3333333333335,6,0.0,2274,1.1742244730873093,14.576923076923077,0
9900,3655,73,2927.8,5,0.0,422,0.9951226119834061,5.780821917808219,0
9900,3663,140,2787.5,6,0.0,1616,1.0360844343267563,11.542857142857143,0
9900,3792,180,3660.0,5,0.0,2662,1.0324592152908678,14.78888888888889,0
9900,3992,333,2510.5714285714284,7,0.0,3749,0.42485118842475394,11.258258258258259,0
9900,4042,212,2420.285714285714,7,0.0,3800,1.062482385514526,17.92452830188679,0
9900,4253,36,2392.8,5,0.0,121,1.1732491082850771,3.361111111111111,0
9900,4302,112,5618.25,4,0.0,1288,1.2902969827243793,11.5,0
9900,4329,254,2907.375,8,0.0,5762,1.1223173705737732,22.68503937007874,0
9900,4352,374,3232.285714285714,7,0.0,4658,0.41847174870374493,12.454545454545455,0
9900,4405,209,4639.6,5,0.0,3597,1.0348031203463737,17.210526315789473,0
9900,4477,310,3642.8,5,0.0,1922,0.25132741228718347,6.2,0
9900,4490,276,4002.8333333333335,6,0.0,3245,0.5353112875918337,11.757246376811594,0
9900,4501,165,3366.2,5,0.0,2290,1.0570060131086318,13.878787878787879,0
9900,4591,148,3157.5,6,0.0,2090,1.1990373714394937,14.121621621621621,0
9900,4596,269,2598.875,8,0.0,5646,0.9804967936964923,20.98884758364312,0
9900,4663,125,3173.4,5,0.0,1330,1.0696494666942529,10.64,0
9900,4703,112,3632.8,5,0.0,1152,1.1540544441758425,10.285714285714286,0
9900,4773,203,2618.285714285714,7,0.0,3644,1.111210039523522,17.950738916256157,0
9900,4777,115,3764.2,5,0.0,1131,1.0746741145436842,9.834782608695653,0
9900,4792,95,2914.4,5,0.0,902,1.2559408636179472,9.494736842105263,0
9900,4795,90,3010.8,5,0.0,743,1.1526930082060327,8.255555555555556,0
9900,4809,356,2534.0,9,0.0,7236,0.7174777313904729,20.325842696629213,0
9900,4843,195,3679.6666666666665,6,0.0,3268,1.0799973482636627,16.75897435897436,0
9900,4858,213,2849.285714285714,7,0.0,3645,1.0095973217249483,17.112676056338028,0
10000,45,157,3156.6,5,0.0,2172,1.1073129528333046,13.834394904458598,0
10000,162,265,2721.0,7,0.0,3406,0.6094846324315748,12.852830188679246,0
10000,165,135,2897.8,5,0.0,1748,1.2052683585130224,12.948148148148148,0
10000,277,163,2881.1666666666665,6,0.0,2475,1.1706036083608322,15.184049079754601,0
10000,308,170,3577.8333333333335,6,0.0,2575,1.1196679699645284,15.147058823529411,0
10000,370,238,4328.0,6,0.0,4182,0.9277692590433242,17.571428571428573,0
10000,395,124,3327.2,5,0.0,1222,0.9987060933108031,9.85483870967742,0
10000,504,105,1910.6,5,0.0,969,1.104472845833473,9.228571428571428,0
10000,552,99,2244.2,5,0.0,870,1.1154721390156597,8.787878787878787,0
10000,563,242,2577.625,8,0.0,5462,1.1720086793188613,22.570247933884296,0
10000,717,236,2629.5,8,0.0,5079,1.145945783365596,21.521186440677965,0
10000,775,168,3768.2,5,0.0,2323,1.0342856766282722,13.827380952380953,0
10000,903,458,3611.5,8,0.0,6026,0.3610006927886977,13.157205240174672,0
10000,969,277,3789.285714285714,7,0.0,6404,1.0488216634434977,23.119133574007222,0
10000,1245,243,3528.0,5,0.0,2322,0.49415083348646033,9.555555555555555,0
10000,1266,295,2633.0,7,0.0,3158,0.4560137707572107,10.705084745762711,0
10000,1304,179,2625.0,6,0.0,2742,1.0754030218960973,15.318435754189943,0
10000,1407,122,2320.0,5,0.0,1349,1.1389434264156493,11.057377049180328,0
10000,1616,221,3479.714285714286,7,0.0,4498,1.157296841247877,20.352941176470587,0
10000,1711,145,3350.5,6,0.0,1912,1.142777674894399,13.186206896551724,0
10000,1733,242,2858.8333333333335,6,0.0,2260,0.4849395121312023,9.338842975206612,0
10000,1803,163,2166.1666666666665,6,0.0,2222,1.050941906172836,13.631901840490798,0
10000,1839,148,2984.0,6,0.0,1902,1.091181378219099,12.85135135135135,0
10000,1842,162,2137.5,6,0.0,2150,1.0294809030967924,13.271604938271604,0
10000,1952,188,3906.5,6,0.0,3204,1.1391651043573672,17.04255319148936,0
10000,1972,164,2225.285714285714,7,0.0,2404,1.1231988011942093,14.658536585365853,0
10000,2010,128,3630.8,5,0.0,1372,1.05231082048955,10.71875,0
10000,2119,206,3451.714285714286,7,0.0,3774,1.1175766495096502,18.320388349514563,0
10000,2142,110,3748.8,5,0.0,1034,1.0738534888634201,9.4,0
10000,2147,317,3640.5555555555557,9,0.0,8869,1.1090879696160922,27.977917981072554,0
10000,2170,207,2811.1428571428573,7,0.0,3725,1.0924346084736614,17.995169082125603,0
10000,2175,252,3126.8333333333335,6,0.0,3941,0.7798574356133393,15.63888888888889,0
10000,2198,175,2913.8333333333335,6,0.0,2893,1.1870860469335867,16.53142857142857,0
10000,2270,208,4213.833333333333,6,0.0,3457,1.004112962597995,16.620192307692307,0
10000,2281,285,2690.1666666666665,6,0.0,2911,0.4503626329135063,10.214035087719298,0
10000,2403,119,2907.8,5,0.0,1328,1.1784577484548395,11.159663865546218,0
10000,2439,267,2261.1111111111113,9,0.0,5971,1.0525298284214761,22.363295880149813,0
10000,2521,140,2795.0,6,0.0,1883,1.2072691768795063,13.45,0
10000,2576,309,2925.3333333333335,6,0.0,3249,0.42760484416850425,10.514563106796116,0
10000,2585,143,2816.6666666666665,6,0.0,1842,1.1319504460682477,12.881118881118882,0
10000,2602,376,3351.8571428571427,7,0.0,4647,0.41305401372883005,12.35904255319149,0
10000,2623,94,4326.0,4,0.0,657,0.9343713777313238,6.98936170212766,0
10000,2729,153,3780.6,5,0.0,1905,1.0226381315030213,12.450980392156863,0
10000,2744,215,4677.666666666667,6,0.0,4037,1.097467564524997,18.77674418604651,0
10000,2750,214,4041.0,6,0.0,4010,1.1003394655336773,18.738317757009344,0
10000,2754,102,2467.2,5,0.0,908,1.0967190040213504,8.901960784313726,0
10000,2797,330,3934.0,6,0.0,4013,0.4630747959175699,12.16060606060606,0
10000,2873,235,3787.6666666666665,6,0.0,5058,1.1509407436383647,21.52340425531915,0
10000,2907,241,2024.625,8,0.0,4816,1.0419868955209755,19.983402489626556,0
10000,2953,226,4113.857142857143,7,0.0,4984,1.2262274089976921,22.053097345132745,0
10000,2970,134,3485.4,5,0.0,1775,1.2422203074452847,13.246268656716419,0
10000,3006,142,3222.2,5,0.0,1649,1.0276703602002715,11.612676056338028,0
10000,3100,175,3488.5,6,0.0,2674,1.0972236742137609,15.28,0
10000,3129,399,2826.375,8,0.0,4358,0.34399434135072815,10.922305764411028,0
10000,3131,162,5127.8,5,0.0,2723,1.303849534480263,16.808641975308642,0
10000,3137,253,2564.0,8,0.0,5671,1.113341682482633,22.41501976284585,0
10000,3150,157,3336.0,6,0.0,2223,1.1333133950959648,14.159235668789808,0
