timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
62000,877,92,2447.6,5,0.0,833,1.236742287542674,9.054347826086957,0
62000,903,299,1950.2857142857142,7,0.0,2766,0.38879409759753775,9.250836120401338,0
62000,969,263,3485.875,8,0.0,6049,1.098960167795669,23.0,0
62000,1245,185,2322.5,6,0.0,2918,1.0714001301008054,15.772972972972973,0
62000,1266,272,2717.5,6,0.0,2665,0.45265702972625427,9.797794117647058,0
62000,1304,168,2122.6666666666665,6,0.0,2496,1.1113116869841444,14.857142857142858,0
62000,1339,141,2804.2,5,0.0,1690,1.0682141913518939,11.98581560283688,0
62000,1407,135,2700.8,5,0.0,1680,1.1583814887310513,12.444444444444445,0
62000,1582,217,2723.0,6,0.0,1689,0.4507337163170303,7.783410138248848,0
62000,1616,209,3385.714285714286,7,0.0,3928,1.1300268714819448,18.794258373205743,0
62000,1711,111,3395.4,5,0.0,1015,1.0352135519498873,9.144144144144144,0
62000,1733,251,2857.6666666666665,6,0.0,2371,0.47292685396494655,9.44621513944223,0
62000,1803,139,2550.0,5,0.0,1602,1.0419401544538789,11.525179856115107,0
62000,1839,151,3555.2,5,0.0,1901,1.0477027559272307,12.589403973509933,0
62000,1842,141,1868.3333333333333,6,0.0,1704,1.077063302996229,12.085106382978724,0
62000,1952,181,2695.1666666666665,6,0.0,3084,1.1829518932475716,17.03867403314917,0
62000,1972,141,2691.3333333333335,6,0.0,1855,1.172507292874416,13.156028368794326,0
62000,2010,167,2796.1666666666665,6,0.0,2368,1.0669857511851455,14.179640718562874,0
62000,2119,154,2590.0,5,0.0,2005,1.0623871260663746,13.019480519480519,0
62000,2147,230,1977.857142857143,7,0.0,4593,1.0910650327363267,19.969565217391306,0
62000,2170,110,2295.6,5,0.0,1181,1.2265193136824943,10.736363636363636,0
62000,2175,247,2809.6666666666665,6,0.0,4076,0.8395568952798438,16.502024291497975,0
62000,2198,200,2267.5714285714284,7,0.0,3592,1.1284600811694538,17.96,0
62000,2270,218,2997.875,8,0.0,3912,1.034417175392919,17.94495412844037,0
62000,2281,292,2103.8333333333335,6,0.0,2959,0.436103052259908,10.133561643835616,0
62000,2320,144,3317.2,5,0.0,2049,1.2417290407417991,14.229166666666666,0
62000,2380,74,4043.25,4,0.0,412,0.9454610469532466,5.5675675675675675,0
62000,2403,156,3667.0,6,0.0,2257,1.1654461898672195,14.467948717948717,0
62000,2439,180,3228.4,5,0.0,2767,1.0731835645040688,15.372222222222222,0
62000,2521,144,2505.5,6,0.0,1931,1.1702190227781426,13.409722222222221,0
62000,2576,349,2691.1428571428573,7,0.0,3732,0.38503538667817533,10.693409742120345,0
62000,2585,127,2442.8333333333335,6,0.0,1477,1.150755124149575,11.62992125984252,0
62000,2602,328,3173.0,6,0.0,3699,0.4320624340284297,11.277439024390244,0
62000,2623,132,2986.8,5,0.0,1415,1.0205127651123869,10.719696969696969,0
62000,2729,150,3710.6,5,0.0,1903,1.062835701294467,12.686666666666667,0
62000,2744,209,2703.8571428571427,7,0.0,3379,0.9720877797193206,16.167464114832537,0
62000,2750,238,2820.0,8,0.0,4591,1.0185051813170496,19.289915966386555,0
62000,2754,142,2751.3333333333335,6,0.0,1683,1.04885943979203,11.852112676056338,0
62000,2797,333,2866.1666666666665,6,0.0,3883,0.4400365869974179,11.66066066066066,0
62000,2804,161,2418.3333333333335,6,0.0,2421,1.173688640768626,15.037267080745341,0
62000,2837,138,3804.8,5,0.0,1618,1.0676532059458697,11.72463768115942,0
62000,2873,247,2035.5,8,0.0,5372,1.1065013840636213,21.748987854251013,0
62000,2907,214,2690.8571428571427,7,0.0,3810,1.0454596916915986,17.80373831775701,0
62000,2953,217,2611.5714285714284,7,0.0,4159,1.1098884109902483,19.16589861751152,0
62000,2970,140,2985.8,5,0.0,1945,1.2470199410677851,13.892857142857142,0
62000,3006,153,3044.8,5,0.0,1791,0.9614408889878797,11.705882352941176,0
62000,3129,365,2621.0,8,0.0,4228,0.39880364013894226,11.583561643835617,0
62000,3137,219,1954.0,8,0.0,4001,1.0483111033558734,18.269406392694062,0
62000,3150,152,3240.8333333333335,6,0.0,2114,1.1498142087411396,13.907894736842104,0
62000,3263,154,3380.4,5,0.0,1862,0.9866158746810921,12.090909090909092,0
62000,3309,187,2521.5714285714284,7,0.0,3002,1.078791060204931,16.053475935828878,0
62000,3311,204,3058.6666666666665,6,0.0,1774,0.5356771787262873,8.696078431372548,0
62000,3323,156,2252.6666666666665,6,0.0,1964,1.0141498967209654,12.58974358974359,0
62000,3350,318,3448.8333333333335,6,0.0,3313,0.4116963910186695,10.418238993710691,0
62000,3469,171,3501.0,5,0.0,2819,1.2114701536157624,16.485380116959064,0
62000,3478,148,2659.8333333333335,6,0.0,2005,1.1502726936536771,13.547297297297296,0
62000,3532,130,4259.75,4,0.0,1615,1.2008691445082877,12.423076923076923,0
62000,3614,195,2834.8333333333335,6,0.0,3230,1.0674392395629224,16.564102564102566,0
62000,3619,203,2828.1666666666665,6,0.0,2799,0.8535337268458668,13.788177339901479,0
62000,3635,133,2465.6666666666665,6,0.0,1701,1.2084004983337076,12.789473684210526,0
62000,3655,127,3224.6,5,0.0,1452,1.1312772107414917,11.433070866141732,0
62000,3663,144,2703.0,6,0.0,1785,1.0817405259756523,12.395833333333334,0
62000,3692,75,3140.2,5,0.0,549,1.2264777719614552,7.32,0
62000,3792,197,2581.8571428571427,7,0.0,3243,1.0500847716345898,16.461928934010153,0
62000,3858,52,3054.75,4,0.0,221,1.0270591367505093,4.25,0
62000,3992,338,1910.5,8,0.0,3973,0.4370136764368281,11.754437869822485,0
62000,4042,208,2280.1428571428573,7,0.0,3657,1.0622045427309426,17.58173076923077,0
62000,4253,75,2119.8,5,0.0,497,1.1103086569487126,6.626666666666667,0
62000,4329,231,2693.75,8,0.0,4887,1.1508752308310053,21.155844155844157,0
62000,4352,392,3116.1428571428573,7,0.0,4617,0.3775701083304892,11.778061224489797,0
62000,4362,134,2625.0,5,0.0,1573,1.1008521372458777,11.738805970149254,0
62000,4405,193,3504.4,5,0.0,3014,1.0168069218416211,15.61658031088083,0
62000,4477,320,3450.8,5,0.0,2022,0.2481367322483813,6.31875,0
62000,4490,332,3761.8333333333335,6,0.0,3703,0.4221700390565758,11.153614457831326,0
62000,4501,179,2539.8333333333335,6,0.0,2737,1.0734420389969432,15.29050279329609,0
62000,4591,139,2368.1666666666665,6,0.0,1765,1.1479552887709714,12.697841726618705,0
62000,4596,161,2364.8,5,0.0,2447,1.1862933101862156,15.198757763975156,0
62000,4647,116,3095.0,5,0.0,1377,1.2859610832322073,11.870689655172415,0
62000,4663,166,2226.0,6,0.0,2191,0.9991623608673591,13.198795180722891,0
62000,4703,84,3205.6,5,0.0,659,1.1736448745553705,7.845238095238095,0
62000,4773,220,2698.0,7,0.0,4038,1.048409184726908,18.354545454545455,0
62000,4777,107,3718.0,5,0.0,1017,1.11625459994788,9.504672897196262,0
62000,4792,100,2658.4,5,0.0,933,1.1724423783197109,9.33,0
62000,4795,79,2944.8,5,0.0,560,1.1275705085789356,7.0886075949367084,0
62000,4809,269,2706.6666666666665,9,0.0,5918,1.0277329126985197,22.0,0
62000,4843,189,2479.8333333333335,6,0.0,2840,0.9990899623409213,15.026455026455027,0
62000,4858,172,2103.3333333333335,6,0.0,2589,1.0997273364175195,15.05232558139535,0
62000,4904,149,2848.6,5,0.0,2078,1.1762045915336408,13.946308724832214,0
62000,4920,161,2982.5,6,0.0,2422,1.1741734357462257,15.043478260869565,0
64000,45,179,3187.0,6,0.0,2881,1.1299183464925806,16.094972067039105,0
64000,162,241,2262.714285714286,7,0.0,3066,0.663357936392714,12.721991701244812,0
64000,277,189,2975.8333333333335,6,0.0,3227,1.135233559321885,17.074074074074073,0
64000,308,246,2708.8888888888887,9,0.0,5126,1.0644328073435971,20.83739837398374,0
64000,336,163,2696.8333333333335,6,0.0,2225,1.0523608196375158,13.650306748466258,0
64000,370,215,3269.3333333333335,6,0.0,3834,1.042281556202338,17.832558139534882,0
64000,504,66,1943.2,5,0.0,425,1.226057739004281,6.4393939393939394,0
64000,552,138,2722.0,5,0.0,1836,1.2115026490213947,13.304347826086957,0
64000,563,234,2983.8571428571427,7,0.0,5135,1.178470178697026,21.944444444444443,0
64000,582,117,3242.8,5,0.0,1042,0.9565459989891342,8.905982905982906,0
64000,717,217,2406.285714285714,7,0.0,4228,1.1283020441612814,19.483870967741936,0
64000,775,181,3860.0,5,0.0,2660,1.0203151867829248,14.696132596685082,0
64000,877,89,2467.4,5,0.0,774,1.2279220875538441,8.696629213483146,0
64000,903,313,2468.714285714286,7,0.0,2945,0.37775175269001177,9.408945686900958,0
64000,969,263,3504.25,8,0.0,6108,1.1096790717301945,23.224334600760457,0
64000,1245,187,2310.6666666666665,6,0.0,2929,1.0525579664691016,15.663101604278076,0
64000,1266,274,2724.1666666666665,6,0.0,2695,0.4510944750079648,9.835766423357665,0
64000,1304,169,2105.3333333333335,6,0.0,2526,1.1113984864630535,14.946745562130177,0
64000,1339,140,2813.2,5,0.0,1664,1.0668592195047788,11.885714285714286,0
64000,1407,134,2713.4,5,0.0,1642,1.1491412646902295,12.253731343283581,0
64000,1582,215,2754.1666666666665,6,0.0,1688,0.45888661107708567,7.851162790697674,0
64000,1616,210,3395.8571428571427,7,0.0,3974,1.132398113865382,18.923809523809524,0
64000,1711,107,3448.2,5,0.0,948,1.0405205120458114,8.85981308411215,0
64000,1733,250,2864.8333333333335,6,0.0,2376,0.4777231452754783,9.504,0
64000,1803,139,2543.8,5,0.0,1611,1.0477937508272153,11.589928057553957,0
64000,1839,150,3581.2,5,0.0,1873,1.0460805404753215,12.486666666666666,0
64000,1842,141,1862.5,6,0.0,1704,1.077063302996229,12.085106382978724,0
64000,1952,182,2688.8333333333335,6,0.0,3102,1.1768168592483443,17.043956043956044,0
64000,1972,141,2696.3333333333335,6,0.0,1850,1.169346895858582,13.120567375886525,0
64000,2010,168,2797.1666666666665,6,0.0,2373,1.0565475293322817,14.125,0
64000,2119,153,2593.0,5,0.0,1980,1.0628994752629828,12.941176470588236,0
64000,2147,232,2212.625,8,0.0,4792,1.118795481272465,20.655172413793103,0
64000,2170,108,2295.2,5,0.0,1132,1.2195757489244328,10.481481481481481,0
64000,2175,247,2817.5,6,0.0,4049,0.8339955517635151,16.39271255060729,0
64000,2198,201,2260.1428571428573,7,0.0,3641,1.132500566987989,18.114427860696516,0
64000,2270,223,2996.875,8,0.0,4008,1.0128096970047973,17.973094170403588,0
64000,2281,293,2083.6666666666665,6,0.0,3016,0.4414748427227721,10.293515358361775,0
64000,2320,143,3333.4,5,0.0,2000,1.229045001159878,13.986013986013987,0
64000,2380,48,4142.25,4,0.0,183,0.9981101659842572,3.8125,0
64000,2403,157,3705.0,6,0.0,2286,1.1654315884792514,14.560509554140127,0
64000,2439,181,3253.8,5,0.0,2741,1.0513849349518785,15.143646408839778,0
64000,2521,145,2508.6666666666665,6,0.0,1933,1.1553291033320467,13.331034482758621,0
64000,2576,354,2695.714285714286,7,0.0,3798,0.38085380632430127,10.728813559322035,0
64000,2585,128,2443.0,6,0.0,1470,1.1274758790959463,11.484375,0
64000,2602,329,3180.6666666666665,6,0.0,3745,0.4347803323211639,11.382978723404255,0
64000,2623,130,3009.4,5,0.0,1365,1.0149760880828562,10.5,0
64000,2729,148,3756.0,5,0.0,1868,1.0716755071047723,12.621621621621621,0
64000,2744,212,3143.1666666666665,6,0.0,3478,0.9724509833735582,16.40566037735849,0
64000,2750,239,2837.625,8,0.0,4637,1.0201197552350885,19.401673640167363,0
64000,2754,141,2760.6666666666665,6,0.0,1675,1.058733000304392,11.879432624113475,0
64000,2797,342,3349.0,6,0.0,3942,0.423520339265106,11.526315789473685,0
64000,2804,162,2422.1666666666665,6,0.0,2436,1.1664258046250169,15.037037037037036,0
64000,2837,135,3836.4,5,0.0,1586,1.0935672863853854,11.748148148148148,0
64000,2873,249,2009.625,8,0.0,5469,1.1084576198759748,21.96385542168675,0
64000,2907,215,2704.285714285714,7,0.0,3838,1.0433689652333262,17.851162790697675,0
64000,2953,220,2853.75,8,0.0,4308,1.1185108389805642,19.581818181818182,0
64000,2970,138,3039.0,5,0.0,1877,1.2385569020768834,13.601449275362318,0
64000,3006,151,3055.0,5,0.0,1769,0.9749532747160815,11.71523178807947,0
64000,3129,371,2619.375,8,0.0,4294,0.39203431694087,11.574123989218329,0
64000,3137,222,1929.75,8,0.0,4112,1.048472444733482,18.52252252252252,0
64000,3150,153,3236.8333333333335,6,0.0,2110,1.132685804446916,13.790849673202615,0
64000,3263,146,3476.6,5,0.0,1775,1.0464115143782853,12.157534246575343,0
64000,3309,189,2509.285714285714,7,0.0,3054,1.0743735017567513,16.158730158730158,0
64000,3311,204,3060.0,6,0.0,1760,0.5314497376314914,8.627450980392156,0
64000,3323,156,2236.6666666666665,6,0.0,1979,1.0218954407386918,12.685897435897436,0
64000,3350,317,3467.5,6,0.0,3309,0.413797732716163,10.438485804416404,0
64000,3469,171,3536.0,5,0.0,2796,1.2015858636075458,16.350877192982455,0
64000,3478,147,2675.3333333333335,6,0.0,1988,1.1560898135659232,13.523809523809524,0
64000,3532,120,4323.75,4,0.0,1532,1.3369222070276563,12.766666666666667,0
64000,3614,194,2847.6666666666665,6,0.0,3223,1.0761348838898825,16.61340206185567,0
64000,3619,203,2843.5,6,0.0,2779,0.8474348792085258,13.689655172413794,0
64000,3635,136,2463.3333333333335,6,0.0,1719,1.1679060924569322,12.639705882352942,0
64000,3655,124,3244.2,5,0.0,1416,1.1572568151621092,11.419354838709678,0
64000,3663,144,2713.3333333333335,6,0.0,1800,1.0908307824964558,12.5,0
64000,3692,67,3178.2,5,0.0,435,1.2177258225097438,6.492537313432836,0
64000,3792,197,2571.285714285714,7,0.0,3277,1.061093986014971,16.634517766497463,0
64000,3992,341,1890.625,8,0.0,4049,0.43757135402636965,11.873900293255131,0
64000,4042,210,2278.0,7,0.0,3710,1.0571708612079938,17.666666666666668,0
64000,4253,65,2141.4,5,0.0,389,1.156998383191886,5.984615384615385,0
64000,4329,233,2692.0,8,0.0,4942,1.1439334593778303,21.21030042918455,0
64000,4352,397,3130.714285714286,7,0.0,4679,0.3730627572320525,11.785894206549118,0
64000,4362,132,2685.0,5,0.0,1531,1.1041731755385613,11.598484848484848,0
64000,4405,194,3525.4,5,0.0,3005,1.0033463624229277,15.489690721649485,0
64000,4477,312,3495.2,5,0.0,1976,0.2550865829837866,6.333333333333333,0
64000,4490,327,3817.3333333333335,6,0.0,3687,0.4332988100061,11.275229357798166,0
64000,4501,179,2563.1666666666665,6,0.0,2734,1.0722654492574506,15.273743016759777,0
64000,4591,139,2368.1666666666665,6,0.0,1786,1.1616136803087564,12.848920863309353,0
64000,4596,161,2345.2,5,0.0,2443,1.1843541302758174,15.173913043478262,0
64000,4647,113,3111.4,5,0.0,1320,1.2990531138659336,11.68141592920354,0
64000,4663,157,2680.0,5,0.0,2133,1.08743026169127,13.585987261146498,0
64000,4703,79,3239.2,5,0.0,576,1.159786808824048,7.291139240506329,0
64000,4773,220,2698.1428571428573,7,0.0,4077,1.0585349792302137,18.53181818181818,0
64000,4777,105,3759.0,5,0.0,956,1.0896553566736842,9.104761904761904,0
64000,4792,97,2688.2,5,0.0,863,1.1525962206602154,8.896907216494846,0
64000,4795,71,2967.0,5,0.0,456,1.1367317992754973,6.422535211267606,0
64000,4809,277,2710.0,9,0.0,6051,0.9910087266546853,21.84476534296029,0
64000,4843,189,2466.6666666666665,6,0.0,2834,0.9969792088993559,14.994708994708995,0
64000,4858,173,2095.6666666666665,6,0.0,2616,1.0983870335515251,15.121387283236995,0
64000,4904,148,2856.0,5,0.0,2055,1.178957798233569,13.885135135135135,0
64000,4920,161,2994.0,6,0.0,2429,1.177567000589423,15.08695652173913,0
66000,45,180,3205.3333333333335,6,0.0,2903,1.1259312930087864,16.127777777777776,0
66000,162,242,2252.1428571428573,7,0.0,3090,0.6630367665864668,12.768595041322314,0
66000,277,189,2992.0,6,0.0,3232,1.1369925205231892,17.1005291005291,0
66000,308,247,2703.6666666666665,9,0.0,5204,1.0718974688509095,21.068825910931174,0
66000,336,164,2722.6666666666665,6,0.0,2238,1.0456401485327123,13.646341463414634,0
66000,370,215,3283.0,6,0.0,3849,1.0463593400685443,17.90232558139535,0
66000,504,57,1960.6,5,0.0,310,1.1990073531706198,5.43859649122807,0
66000,552,137,2727.0,5,0.0,1822,1.2198799754575316,13.299270072992702,0
66000,563,234,3008.285714285714,7,0.0,5151,1.1821421403054295,22.012820512820515,0
66000,582,111,3303.0,5,0.0,954,0.9729987473499433,8.594594594594595,0
66000,717,220,2404.285714285714,7,0.0,4272,1.1091639517467435,19.418181818181818,0
66000,775,181,3896.0,5,0.0,2636,1.0111093354736052,14.56353591160221,0
66000,877,84,2489.4,5,0.0,704,1.2537875442898039,8.380952380952381,0
66000,903,320,2447.0,7,0.0,3036,0.37257325376166456,9.4875,0
66000,969,263,3527.625,8,0.0,6148,1.1169461252451272,23.376425855513308,0
66000,1245,187,2298.6666666666665,6,0.0,2935,1.0547141111597178,15.695187165775401,0
66000,1266,276,2732.0,6,0.0,2718,0.4483747549074279,9.847826086956522,0
66000,1304,172,2085.1666666666665,6,0.0,2556,1.0857099543774351,14.86046511627907,0
66000,1339,140,2829.0,5,0.0,1639,1.0508306855578922,11.707142857142857,0
66000,1407,132,2729.4,5,0.0,1605,1.157542747706983,12.159090909090908,0
66000,1582,216,2772.1666666666665,6,0.0,1679,0.45222342810161714,7.773148148148148,0
66000,1616,211,3407.285714285714,7,0.0,4031,1.1377785752000589,19.104265402843602,0
66000,1711,103,3511.2,5,0.0,884,1.0470988427838164,8.58252427184466,0
66000,1733,250,2870.8333333333335,6,0.0,2382,0.4789295168544568,9.528,0
66000,1803,140,2538.8,5,0.0,1609,1.031596444821628,11.492857142857142,0
66000,1839,148,3600.0,5,0.0,1837,1.0538907422652393,12.412162162162161,0
66000,1842,142,1854.6666666666667,6,0.0,1715,1.068802102937214,12.077464788732394,0
66000,1952,183,2690.0,6,0.0,3124,1.172245865784528,17.07103825136612,0
66000,1972,141,2697.3333333333335,6,0.0,1846,1.1668185782459148,13.092198581560284,0
66000,2010,168,2798.5,6,0.0,2381,1.060109425764923,14.172619047619047,0
66000,2119,153,2596.2,5,0.0,1949,1.0462581198421985,12.738562091503267,0
66000,2147,235,2870.5,8,0.0,4997,1.1370602799448217,21.26382978723404,0
66000,2170,106,2292.0,5,0.0,1080,1.2078747119533557,10.18867924528302,0
66000,2175,246,2816.8333333333335,6,0.0,4052,0.8414127458751961,16.471544715447155,0
66000,2198,203,2248.4285714285716,7,0.0,3695,1.1267621009987416,18.201970443349754,0
66000,2270,226,2997.5,8,0.0,4098,1.008242359966401,18.13274336283186,0
66000,2281,294,2068.0,6,0.0,3076,0.4471997317063355,10.462585034013605,0
66000,2320,135,4207.5,4,0.0,1891,1.303868687613344,14.007407407407408,0
66000,2403,158,3739.3333333333335,6,0.0,2316,1.1658273651200066,14.658227848101266,0
66000,2439,179,3279.2,5,0.0,2715,1.0648137142406653,15.167597765363128,0
66000,2521,146,2514.8333333333335,6,0.0,1926,1.1354301840521563,13.191780821917808,0
66000,2576,359,2699.1428571428573,7,0.0,3862,0.376559177168513,10.757660167130918,0
66000,2585,129,2443.0,6,0.0,1478,1.1161045470838806,11.457364341085272,0
66000,2602,331,3192.3333333333335,6,0.0,3769,0.432294802397931,11.386706948640484,0
66000,2623,127,3024.6,5,0.0,1331,1.0370041098463672,10.48031496062992,0
66000,2729,146,3793.8,5,0.0,1815,1.0699926189276552,12.431506849315069,0
66000,2744,210,3149.5,6,0.0,3501,0.9976159528542282,16.67142857142857,0
66000,2750,240,2841.75,8,0.0,4680,1.0210176124166828,19.5,0
66000,2754,142,2771.5,6,0.0,1672,1.0420041493358727,11.774647887323944,0
66000,2797,342,3377.6666666666665,6,0.0,3957,0.42513190828818476,11.570175438596491,0
66000,2804,163,2430.3333333333335,6,0.0,2444,1.155941502559141,14.993865030674847,0
66000,2837,134,3866.2,5,0.0,1548,1.0833560765776342,11.552238805970148,0
66000,2873,254,2599.625,8,0.0,5605,1.091737046523082,22.066929133858267,0
66000,2907,215,2714.1428571428573,7,0.0,3874,1.0531556465122214,18.01860465116279,0
66000,2953,219,3267.1428571428573,7,0.0,4398,1.1523299756458714,20.08219178082192,0
66000,2970,135,3091.6,5,0.0,1818,1.2535342538768164,13.466666666666667,0
66000,3006,153,3066.4,5,0.0,1758,0.9437258977334967,11.490196078431373,0
66000,3129,376,2616.0,8,0.0,4358,0.38736591173450424,11.590425531914894,0
66000,3137,227,1901.25,8,0.0,4234,1.0325450364105015,18.651982378854626,0
66000,3150,153,3232.6666666666665,6,0.0,2103,1.1289280790293195,13.745098039215685,0
66000,3263,141,3542.4,5,0.0,1700,1.0745349853835617,12.056737588652481,0
66000,3309,191,2495.0,7,0.0,3116,1.0733480670580078,16.31413612565445,0
66000,3311,203,3062.1666666666665,6,0.0,1748,0.5330392835035995,8.610837438423646,0
66000,3323,159,2219.5,6,0.0,1988,0.9881707520013463,12.50314465408805,0
66000,3350,318,3481.5,6,0.0,3300,0.4100809207249048,10.377358490566039,0
66000,3469,169,3570.4,5,0.0,2766,1.2169945421840087,16.366863905325445,0
66000,3478,147,2692.8333333333335,6,0.0,1970,1.145622199559793,13.401360544217686,0
66000,3532,116,4386.5,4,0.0,1451,1.3550686505228269,12.508620689655173,0
66000,3614,194,2860.5,6,0.0,3229,1.078138237691725,16.644329896907216,0
66000,3619,203,2856.3333333333335,6,0.0,2765,0.8431656858623872,13.620689655172415,0
66000,3635,136,2462.3333333333335,6,0.0,1736,1.179456065448071,12.764705882352942,0
